ID,LON_BEGIN,LAT_BEGIN,LON_END,LAT_END,LON_MID,LAT_MID,LENGTH_KM,OBJECTID,DIAMETER,OBJ_ID,SUB_SEGMENT_ID
224,-122.573036194032,38.1031951907025,-122.57312774644,38.1032600403466,-122.5730819702,38.1032276155,0.010778,968,3,188,3
225,-122.57312774644,38.1032600403466,-122.573165893738,38.1033515933793,-122.5731468201,38.1033058169,0.010713,968,3,188,4
226,-122.573165893738,38.1033515933793,-122.573234558074,38.1033935542896,-122.5732002259,38.1033725738,0.007607,968,3,188,5
227,-122.573234558074,38.1033935542896,-122.573219299843,38.1034049987213,-122.573226929,38.1033992765,0.001844,968,3,188,6
228,-122.573219299843,38.1034049987213,-122.573272704507,38.1034431455922,-122.5732460022,38.1034240722,0.006311,968,3,188,7
229,-122.573272704507,38.1034431455922,-122.57402666409,38.1039303183438,-122.5736496843,38.103686732,0.085362,968,3,188,8
230,-122.57402666409,38.1039303183438,-122.574856706789,38.104370203928596,-122.5744416854,38.1041502611,0.087563,968,3,188,9
231,-122.574856706789,38.104370203928596,-122.575686749488,38.1048100895134,-122.5752717281,38.1045901467,0.087562,968,3,188,10
232,-122.575686749488,38.1048100895134,-122.576252751132,38.1050630340487,-122.5759697503,38.1049365618,0.056953,968,3,188,11
233,-122.576252751132,38.1050630340487,-122.576818752776,38.105315978584,-122.576535752,38.1051895063,0.056953,968,3,188,12
234,-122.576818752776,38.105315978584,-122.57764718816534,38.1057082484924,-122.5772329705,38.1055121135,0.084597,968,3,188,13
235,-122.57764718816534,38.1057082484924,-122.57847562355467,38.1061005184008,-122.5780614059,38.1059043834,0.084597,968,3,188,14
236,-122.57847562355467,38.1061005184008,-122.579304058944,38.1064927883092,-122.5788898412,38.1062966534,0.084596,968,3,188,15
237,-122.579304058944,38.1064927883092,-122.58010400734061,38.1068508580833,-122.5797040331,38.1066718232,0.080524,968,3,188,16
238,-122.58010400734061,38.1068508580833,-122.5809039557372,38.1072089278574,-122.5805039815,38.107029893,0.080524,968,3,188,17
239,-122.5809039557372,38.1072089278574,-122.5817039041338,38.107566997631494,-122.5813039299,38.1073879627,0.080523,968,3,188,18
240,-122.5817039041338,38.107566997631494,-122.5825038525304,38.107925067405596,-122.5821038783,38.1077460325,0.080523,968,3,188,19
241,-122.5825038525304,38.107925067405596,-122.583303800927,38.1082831371797,-122.5829038267,38.1081041023,0.080523,968,3,188,20
242,-122.583303800927,38.1082831371797,-122.58417759673533,38.1086674866916,-122.5837406988,38.1084753119,0.087586,968,3,188,21
243,-122.58417759673533,38.1086674866916,-122.58505139254366,38.1090518362035,-122.5846144946,38.1088596614,0.087585,968,3,188,22
244,-122.58505139254366,38.1090518362035,-122.585925188352,38.1094361857154,-122.5854882904,38.109244011,0.087585,968,3,188,23
245,-122.585925188352,38.1094361857154,-122.58683636574949,38.109861822157654,-122.5863807771,38.1096490039,0.092711,968,3,188,24
246,-122.58683636574949,38.109861822157654,-122.587747543147,38.1102874585999,-122.5872919544,38.1100746404,0.092711,968,3,188,25
247,-122.587747543147,38.1102874585999,-122.58854512259934,38.110645806497466,-122.5881463329,38.1104666325,0.080356,968,3,188,26
248,-122.58854512259934,38.110645806497466,-122.58934270205167,38.11100415439503,-122.5889439123,38.1108249804,0.080356,968,3,188,27
249,-122.58934270205167,38.11100415439503,-122.590140281504,38.1113625022926,-122.5897414918,38.1111833283,0.080355,968,3,188,28
250,-122.590140281504,38.1113625022926,-122.5907468627835,38.1116455696743,-122.5904435721,38.111504036,0.061702,968,3,188,29
251,-122.5907468627835,38.1116455696743,-122.591353444063,38.111928637056,-122.5910501534,38.1117871034,0.061701,968,3,188,30
252,-122.591353444063,38.111928637056,-122.591674567515,38.1120915280103,-122.5915140058,38.1120100825,0.033427,968,3,188,31
253,-122.54386138891,38.0327301021967,-122.543655395776,38.0327110286844,-122.5437583923,38.0327205654,0.018166,969,3,189,1
254,-122.543655395776,38.0327110286844,-122.543670654485,38.032680511372,-122.5436630251,38.03269577,0.003647,969,3,189,2
255,-122.543838501277,38.0327796936659,-122.543701172119,38.0327606203908,-122.5437698367,38.032770157,0.012213,970,3,190,1
256,-122.543701172119,38.0327606203908,-122.543708800753,38.0327148433731,-122.5437049864,38.0327377319,0.005134,970,3,190,2
257,-122.522193908788,37.9780693050472,-122.522010803253,37.9780349728409,-122.522102356,37.9780521389,0.016497,971,3,191,1
258,-122.522010803253,37.9780349728409,-122.522056579669,37.9778938293691,-122.5220336915,37.9779644011,0.016199,971,3,191,2
259,-122.522056579669,37.9778938293691,-122.522065959596,37.9778721012806,-122.5220612696,37.9778829653,0.002552,971,3,191,3
260,-122.522065959596,37.9778721012806,-122.52104846144,37.9776949909384,-122.5215572105,37.9777835461,0.091332,971,3,191,4
261,-122.52104846144,37.9776949909384,-122.520028212944,37.9775992705969,-122.5205383372,37.9776471308,0.090055,971,3,191,5
262,-122.520028212944,37.9775992705969,-122.519445350298,37.9775952289283,-122.5197367816,37.9775972498,0.05109,971,3,191,6
263,-122.519445350298,37.9775952289283,-122.518996203175,37.9775623525507,-122.5192207767,37.9775787907,0.039537,971,3,191,7
264,-122.518996203175,37.9775623525507,-122.518776558322,37.9775289995157,-122.5188863807,37.977545676,0.019606,971,3,191,8
265,-122.518776558322,37.9775289995157,-122.518394731099,37.9774545814468,-122.5185856447,37.9774917905,0.034475,971,3,191,9
266,-122.518394731099,37.9774545814468,-122.51800750828,37.9773423162049,-122.5182011197,37.9773984488,0.036163,971,3,191,10
267,-122.51800750828,37.9773423162049,-122.517780363263,37.9772494691272,-122.5178939358,37.9772958927,0.022427,971,3,191,11
268,-122.517780363263,37.9772494691272,-122.517658860904,37.9771511543509,-122.5177196121,37.9772003117,0.015262,971,3,191,12
269,-122.517658860904,37.9771511543509,-122.517506499604,37.9770751766273,-122.5175826803,37.9771131655,0.015802,971,3,191,13
270,-122.517506499604,37.9770751766273,-122.517138859206,37.9769321313237,-122.5173226794,37.977003654,0.035936,971,3,191,14
271,-122.517138859206,37.9769321313237,-122.517017989761,37.9768934521239,-122.5170784245,37.9769127917,0.011434,971,3,191,15
272,-122.517017989761,37.9768934521239,-122.516728949686,37.9768398591873,-122.5168734697,37.9768666557,0.026026,971,3,191,16
273,-122.516728949686,37.9768398591873,-122.516307641055,37.9768172347745,-122.5165182954,37.976828547,0.037013,971,3,191,17
274,-122.516307641055,37.9768172347745,-122.515998595811,37.9768226242913,-122.5161531184,37.9768199295,0.027095,971,3,191,18
275,-122.515998595811,37.9768226242913,-122.515768208822,37.9768784228287,-122.5158834023,37.9768505236,0.021125,971,3,191,19
276,-122.515768208822,37.9768784228287,-122.515311497751,37.9767838722181,-122.5155398533,37.9768311475,0.041389,971,3,191,20
277,-122.515311497751,37.9767838722181,-122.514764023878,37.9766467541948,-122.5150377608,37.9767153132,0.05035,971,3,191,21
278,-122.514764023878,37.9766467541948,-122.514342541338,37.9763735993921,-122.5145532826,37.9765101768,0.047826,971,3,191,22
279,-122.514342541338,37.9763735993921,-122.513851489998,37.9761754560302,-122.5140970157,37.9762745277,0.048353,971,3,191,23
280,-122.513851489998,37.9761754560302,-122.51338777907,37.9760232598741,-122.5136196345,37.976099358,0.044027,971,3,191,24
281,-122.51338777907,37.9760232598741,-122.513073264004,37.9760012699918,-122.5132305215,37.9760122649,0.027676,971,3,191,25
282,-122.513073264004,37.9760012699918,-122.512681182222,37.9760951848705,-122.5128772231,37.9760482274,0.035918,971,3,191,26
283,-122.512681182222,37.9760951848705,-122.512343949701,37.9762950909913,-122.512512566,37.9761951379,0.036984,971,3,191,27
284,-122.512343949701,37.9762950909913,-122.511960574639,37.976648338918,-122.5121522622,37.976471715,0.051692,971,3,191,28
285,-122.511960574639,37.976648338918,-122.511816536424,37.9768513461737,-122.5118885555,37.9767498425,0.025864,971,3,191,29
286,-122.511816536424,37.9768513461737,-122.511734294982,37.9770078238941,-122.5117754157,37.976929585,0.018834,971,3,191,30
287,-122.511734294982,37.9770078238941,-122.511649896138,37.9771000629882,-122.5116920956,37.9770539434,0.012646,971,3,191,31
288,-122.511649896138,37.9771000629882,-122.511515818247,37.977150483796,-122.5115828572,37.9771252734,0.013021,971,3,191,32
289,-122.511515818247,37.977150483796,-122.511300974687,37.9772216414241,-122.5114083965,37.9771860626,0.020426,971,3,191,33
290,-122.511300974687,37.9772216414241,-122.510943866352,37.9772791054025,-122.5111224205,37.9772503734,0.031946,971,3,191,34
291,-122.510943866352,37.9772791054025,-122.510806134704,37.9773105552375,-122.5108750005,37.9772948303,0.012568,971,3,191,35
292,-122.510806134704,37.9773105552375,-122.510729660759,37.9773692951976,-122.5107678977,37.9773399252,0.009359,971,3,191,36
293,-122.510729660759,37.9773692951976,-122.510693739719,37.9774676624949,-122.5107117002,37.9774184788,0.011382,971,3,191,37
294,-122.510693739719,37.9774676624949,-122.510630084011,37.9777285105021,-122.5106619119,37.9775980865,0.029537,971,3,191,38
295,-122.510630084011,37.9777285105021,-122.510503511911,37.9780025777856,-122.510566798,37.9778655441,0.032431,971,3,191,39
296,-122.510503511911,37.9780025777856,-122.510373184697,37.9781648215881,-122.5104383483,37.9780836997,0.021353,971,3,191,40
297,-122.510373184697,37.9781648215881,-122.510230878084,37.9783296966292,-122.5103020314,37.9782472591,0.022174,971,3,191,41
298,-122.510230878084,37.9783296966292,-122.510131639187,37.9784293869472,-122.5101812586,37.9783795418,0.01409,971,3,191,42
299,-122.510131639187,37.9784293869472,-122.510049293907,37.9784930112214,-122.5100904665,37.9784611991,0.010107,971,3,191,43
300,-122.510049293907,37.9784930112214,-122.509968764988,37.9785208836441,-122.5100090294,37.9785069474,0.007709,971,3,191,44
301,-122.509968764988,37.9785208836441,-122.509893408415,37.9784749373027,-122.5099310867,37.9784979105,0.00835,971,3,191,45
302,-122.509893408415,37.9784749373027,-122.509766098699,37.9784155967253,-122.5098297536,37.978445267,0.012963,971,3,191,46
303,-122.509766098699,37.9784155967253,-122.509664526879,37.9783558163521,-122.5097153128,37.9783857065,0.01111,971,3,191,47
304,-122.509664526879,37.9783558163521,-122.509537495517,37.9783465660971,-122.5096010112,37.9783511912,0.011182,971,3,191,48
305,-122.509537495517,37.9783465660971,-122.509405790661,37.9783778883601,-122.5094716431,37.9783622272,0.012058,971,3,191,49
306,-122.509405790661,37.9783778883601,-122.509110732728,37.9784864297413,-122.5092582617,37.9784321591,0.028539,971,3,191,50
307,-122.509110732728,37.9784864297413,-122.508924933386,37.9786141176978,-122.5090178331,37.9785502737,0.021605,971,3,191,51
308,-122.508924933386,37.9786141176978,-122.508755150095,37.9786795664631,-122.5088400417,37.9786468421,0.016565,971,3,191,52
309,-122.508755150095,37.9786795664631,-122.508524745595,37.9787367586352,-122.5086399478,37.9787081625,0.021172,971,3,191,53
310,-122.508524745595,37.9787367586352,-122.508188892028,37.9787985324319,-122.5083568188,37.9787676455,0.030228,971,3,191,54
311,-122.508188892028,37.9787985324319,-122.507948724077,37.9788344988826,-122.5080688081,37.9788165157,0.021427,971,3,191,55
312,-122.507948724077,37.9788344988826,-122.507796390605,37.9788805354001,-122.5078725573,37.9788575171,0.014299,971,3,191,56
313,-122.507796390605,37.9788805354001,-122.507626381773,37.9785793303348,-122.5077113862,37.9787299329,0.036658,971,3,191,57
314,-122.507626381773,37.9785793303348,-122.507552137361,37.9782546983643,-122.5075892596,37.9784170143,0.036679,971,3,191,58
315,-122.507552137361,37.9782546983643,-122.507456470222,37.9779209894066,-122.5075043038,37.9780878439,0.038042,971,3,191,59
316,-122.507456470222,37.9779209894066,-122.507383136731,37.9778034762962,-122.5074198035,37.9778622329,0.014562,971,3,191,60
317,-122.507383136731,37.9778034762962,-122.507205154895,37.9777143362796,-122.5072941458,37.9777589063,0.018483,971,3,191,61
318,-122.507205154895,37.9777143362796,-122.506881030693,37.977675864265,-122.5070430928,37.9776951003,0.02873,971,3,191,62
319,-122.506881030693,37.977675864265,-122.506810170233,37.977632106967,-122.5068456005,37.9776539856,0.00789,971,3,191,63
320,-122.506810170233,37.977632106967,-122.506571156532,37.9774323380591,-122.5066906634,37.9775322225,0.030534,971,3,191,64
321,-122.506571156532,37.9774323380591,-122.506239156899,37.9772487942522,-122.5064051567,37.9773405662,0.035543,971,3,191,65
322,-122.506239156899,37.9772487942522,-122.505773701282,37.9770442251196,-122.5060064291,37.9771465097,0.04671,971,3,191,66
323,-122.505773701282,37.9770442251196,-122.505692203583,37.9769530710054,-122.5057329524,37.9769986481,0.0124,971,3,191,67
324,-122.505692203583,37.9769530710054,-122.505678615013,37.9768176433182,-122.5056854093,37.9768853572,0.015106,971,3,191,68
325,-122.505678615013,37.9768176433182,-122.505700569907,37.9766624276513,-122.5056895925,37.9767400355,0.017366,971,3,191,69
326,-122.505700569907,37.9766624276513,-122.505662463774,37.9765156071237,-122.5056815168,37.9765890174,0.016664,971,3,191,70
327,-122.505662463774,37.9765156071237,-122.505538357086,37.9764134374682,-122.5056004104,37.9764645223,0.015729,971,3,191,71
328,-122.505538357086,37.9764134374682,-122.505390065101,37.9763998643161,-122.5054642111,37.9764066509,0.013085,971,3,191,72
329,-122.505390065101,37.9763998643161,-122.505149412564,37.9763310759855,-122.5052697388,37.9763654702,0.022437,971,3,191,73
330,-122.505149412564,37.9763310759855,-122.504835204887,37.9762281082254,-122.5049923087,37.9762795921,0.029826,971,3,191,74
331,-122.504835204887,37.9762281082254,-122.504739430128,37.976161059829,-122.5047873175,37.976194584,0.011227,971,3,191,75
332,-122.504739430128,37.976161059829,-122.504702839862,37.9760594444714,-122.504721135,37.9761102522,0.011745,971,3,191,76
333,-122.504702839862,37.9760594444714,-122.504693837245,37.9757905919134,-122.5046983386,37.9759250182,0.029905,971,3,191,77
334,-122.504693837245,37.9757905919134,-122.504682628475,37.9756360671247,-122.5046882329,37.9757133295,0.01721,971,3,191,78
335,-122.504682628475,37.9756360671247,-122.504551141171,37.9754935754584,-122.5046168848,37.9755648213,0.019593,971,3,191,79
336,-122.504551141171,37.9754935754584,-122.504329285901,37.9753553479902,-122.5044402135,37.9754244617,0.024787,971,3,191,80
337,-122.504329285901,37.9753553479902,-122.504086178984,37.9753032751646,-122.5042077324,37.9753293116,0.022082,971,3,191,81
338,-122.504086178984,37.9753032751646,-122.503860696539,37.9753270222794,-122.5039734378,37.9753151487,0.01994,971,3,191,82
339,-122.503860696539,37.9753270222794,-122.503647990052,37.9753719311073,-122.5037543433,37.9753494767,0.019301,971,3,191,83
340,-122.503647990052,37.9753719311073,-122.503528108465,37.9753958583212,-122.5035880493,37.9753838947,0.010839,971,3,191,84
341,-122.503528108465,37.9753958583212,-122.503377441897,37.975401379632,-122.5034527752,37.975398619,0.013221,971,3,191,85
342,-122.503377441897,37.975401379632,-122.503250097818,37.9753826052172,-122.5033137699,37.9753919924,0.011356,971,3,191,86
343,-122.503250097818,37.9753826052172,-122.503125609714,37.9753590099752,-122.5031878538,37.9753708076,0.011223,971,3,191,87
344,-122.503125609714,37.9753590099752,-122.502908522904,37.9752730598,-122.5030170663,37.9753160349,0.021293,971,3,191,88
345,-122.502908522904,37.9752730598,-122.502664224341,37.9751852960935,-122.5027863736,37.9752291779,0.023532,971,3,191,89
346,-122.502664224341,37.9751852960935,-122.502255138628,37.97513191575,-122.5024596815,37.9751586059,0.036345,971,3,191,90
347,-122.502255138628,37.97513191575,-122.501947297478,37.9751288052484,-122.5021012181,37.9751303605,0.026985,971,3,191,91
348,-122.501947297478,37.9751288052484,-122.501678650631,37.9751248776328,-122.5018129741,37.9751268414,0.023552,971,3,191,92
349,-122.501678650631,37.9751248776328,-122.501417854556,37.9750850721708,-122.5015482526,37.9751049749,0.023284,971,3,191,93
350,-122.501417854556,37.9750850721708,-122.50110849415,37.9749462801907,-122.5012631744,37.9750156762,0.0312,971,3,191,94
351,-122.50110849415,37.9749462801907,-122.50047208497,37.9746809664298,-122.5007902896,37.9748136233,0.063104,971,3,191,95
352,-122.50047208497,37.9746809664298,-122.49950522717,37.9743677671479,-122.4999886561,37.9745243668,0.091625,971,3,191,96
353,-122.49950522717,37.9743677671479,-122.499313354248,37.9742736820882,-122.4994092907,37.9743207246,0.019807,971,3,191,97
354,-122.499313354248,37.9742736820882,-122.498533420142,37.9748094025884,-122.4989233872,37.9745415423,0.090676,971,3,191,98
355,-122.498533420142,37.9748094025884,-122.49799047161099,37.9751742558894,-122.4982619459,37.9749918292,0.062536,971,3,191,99
356,-122.49799047161099,37.9751742558894,-122.49744752308,37.9755391091904,-122.4977189973,37.9753566825,0.062536,971,3,191,100
357,-122.49744752308,37.9755391091904,-122.496806779649,37.9759571797303,-122.4971271514,37.9757481445,0.072906,971,3,191,101
358,-122.496806779649,37.9759571797303,-122.496311832048,37.9753198675513,-122.4965593058,37.9756385236,0.083091,971,3,191,102
359,-122.496311832048,37.9753198675513,-122.496099352434,37.9751004797338,-122.4962055922,37.9752101736,0.030692,971,3,191,103
360,-122.496099352434,37.9751004797338,-122.495914967772,37.9751804999116,-122.4960071601,37.9751404898,0.018449,971,3,191,104
