SectionID,SectionName,Dip,UpperDepth,LowerDepth,DipDir,FaultTrace,ParentID,RuptureIDForSection
204,,35.0,0.0,13.0,66.5,"[[-124.679, 42.145, 0.0], [-124.706, 42.242, 0.0]]",741,"[64, 66, 67]"
205,,35.0,0.0,13.0,66.5,"[[-124.706, 42.242, 0.0], [-124.709, 42.252, 0.0]]",741,"[64, 66, 67]"
206,,76.0,0.0,6.6,167.5,"[[-119.357, 34.668, 0.0], [-119.323, 34.679, 0.0]]",192,"[68, 69]"
207,,76.0,0.0,6.6,167.5,"[[-119.323, 34.679, 0.0], [-119.297, 34.687, 0.0]]",192,"[68, 69]"
208,,76.0,0.0,6.6,167.5,"[[-119.297, 34.687, 0.0], [-119.291, 34.691, 0.0]]",192,"[68, 69]"
209,,76.0,0.0,6.6,167.5,"[[-119.291, 34.691, 0.0], [-119.262, 34.708, 0.0]]",192,"[68, 69]"
210,,76.0,0.0,6.6,167.5,"[[-119.262, 34.708, 0.0], [-119.26, 34.709, 0.0]]",192,"[68, 69]"
211,,76.0,0.0,6.6,167.5,"[[-119.26, 34.709, 0.0], [-119.229, 34.719, 0.0]]",192,"[68, 69]"
212,,76.0,0.0,6.6,167.5,"[[-119.229, 34.719, 0.0], [-119.215, 34.723, 0.0]]",192,"[68, 69]"
213,,76.0,0.0,6.6,167.5,"[[-119.215, 34.723, 0.0], [-119.194, 34.72, 0.0]]",192,"[68, 69]"
214,,76.0,0.0,6.6,167.5,"[[-119.194, 34.72, 0.0], [-119.159, 34.715, 0.0]]",192,"[68, 69]"
215,,73.0,0.0,14.3,338.0,"[[-119.006, 34.82, 0.0], [-119.05, 34.788, 0.0]]",191,"[70, 71]"
216,,73.0,0.0,14.3,338.0,"[[-119.05, 34.788, 0.0], [-119.055, 34.786, 0.0]]",191,"[70, 71]"
217,,73.0,0.0,14.3,338.0,"[[-119.055, 34.786, 0.0], [-119.112, 34.762, 0.0]]",191,"[70, 71]"
218,,73.0,0.0,14.3,338.0,"[[-119.112, 34.762, 0.0], [-119.17, 34.739, 0.0]]",191,"[70, 71]"
219,,73.0,0.0,14.3,338.0,"[[-119.17, 34.739, 0.0], [-119.181, 34.735, 0.0]]",191,"[70, 71]"
220,,50.0,0.0,11.0,1.8,"[[-119.427, 34.665, 0.0], [-119.493, 34.671, 0.0]]",200,"[72, 73]"
221,,50.0,0.0,11.0,1.8,"[[-119.493, 34.671, 0.0], [-119.519, 34.673, 0.0]]",200,"[72, 73]"
222,,50.0,0.0,11.0,1.8,"[[-119.519, 34.673, 0.0], [-119.558, 34.67, 0.0]]",200,"[72, 73]"
223,,50.0,0.0,11.0,1.8,"[[-119.558, 34.67, 0.0], [-119.564, 34.669, 0.0]]",200,"[72, 73]"
224,,90.0,0.0,12.1,52.7,"[[-116.993, 35.001, 0.0], [-117.039, 35.037, 0.0]]",87,"[74, 78]"
225,,90.0,0.0,12.1,52.7,"[[-117.039, 35.037, 0.0], [-117.085, 35.073, 0.0]]",87,"[74, 78]"
226,,90.0,0.0,12.1,52.7,"[[-117.085, 35.073, 0.0], [-117.128, 35.106, 0.0]]",87,"[75, 78]"
227,,90.0,0.0,12.1,52.7,"[[-117.128, 35.106, 0.0], [-117.13, 35.109, 0.0]]",87,"[75, 78]"
228,,90.0,0.0,12.1,52.7,"[[-117.13, 35.109, 0.0], [-117.162, 35.154, 0.0]]",87,"[75, 78]"
229,,90.0,0.0,12.1,52.7,"[[-117.162, 35.154, 0.0], [-117.193, 35.198, 0.0]]",87,"[75, 78]"
230,,90.0,0.0,12.1,52.7,"[[-117.193, 35.198, 0.0], [-117.214, 35.227, 0.0]]",87,"[76, 78]"
231,,90.0,0.0,12.1,52.7,"[[-117.214, 35.227, 0.0], [-117.225, 35.243, 0.0]]",87,"[76, 78]"
232,,90.0,0.0,12.1,52.7,"[[-117.225, 35.243, 0.0], [-117.257, 35.288, 0.0]]",87,"[76, 78]"
233,,90.0,0.0,12.1,52.7,"[[-117.257, 35.288, 0.0], [-117.289, 35.333, 0.0]]",87,"[76, 78]"
234,,90.0,0.0,12.1,52.7,"[[-117.289, 35.333, 0.0], [-117.313, 35.366, 0.0]]",87,"[77, 78]"
235,,90.0,0.0,12.1,52.7,"[[-117.313, 35.366, 0.0], [-117.324, 35.375, 0.0]]",87,"[77, 78]"
236,,90.0,0.0,12.1,52.7,"[[-117.324, 35.375, 0.0], [-117.368, 35.412, 0.0]]",87,"[77, 78]"
237,,90.0,0.0,13.1,176.9,"[[-116.266, 33.906, 0.0], [-116.2, 33.903, 0.0]]",169,"[79, 83]"
238,,90.0,0.0,13.1,176.9,"[[-116.2, 33.903, 0.0], [-116.134, 33.901, 0.0]]",169,"[79, 83]"
239,,90.0,0.0,13.1,176.9,"[[-116.134, 33.901, 0.0], [-116.109, 33.9, 0.0]]",169,"[79, 83]"
240,,90.0,0.0,13.1,176.9,"[[-116.109, 33.9, 0.0], [-116.068, 33.905, 0.0]]",169,"[79, 83]"
241,,90.0,0.0,13.1,176.9,"[[-116.068, 33.905, 0.0], [-116.009, 33.913, 0.0]]",169,"[80, 83]"
242,,90.0,0.0,13.1,176.9,"[[-116.009, 33.913, 0.0], [-116.003, 33.913, 0.0]]",169,"[80, 83]"
243,,90.0,0.0,13.1,176.9,"[[-116.003, 33.913, 0.0], [-115.941, 33.909, 0.0]]",169,"[80, 83]"
244,,90.0,0.0,13.1,176.9,"[[-115.941, 33.909, 0.0], [-115.937, 33.909, 0.0]]",169,"[80, 83]"
245,,90.0,0.0,13.1,176.9,"[[-115.937, 33.909, 0.0], [-115.871, 33.91, 0.0]]",169,"[80, 83]"
246,,90.0,0.0,13.1,176.9,"[[-115.871, 33.91, 0.0], [-115.831, 33.911, 0.0]]",169,"[81, 83]"
247,,90.0,0.0,13.1,176.9,"[[-115.831, 33.911, 0.0], [-115.805, 33.913, 0.0]]",169,"[81, 83]"
248,,90.0,0.0,13.1,176.9,"[[-115.805, 33.913, 0.0], [-115.739, 33.916, 0.0]]",169,"[81, 83]"
249,,90.0,0.0,13.1,176.9,"[[-115.739, 33.916, 0.0], [-115.673, 33.92, 0.0]]",169,"[81, 83]"
250,,90.0,0.0,13.1,176.9,"[[-115.673, 33.92, 0.0], [-115.607, 33.926, 0.0]]",169,"[82, 83]"
251,,90.0,0.0,13.1,176.9,"[[-115.607, 33.926, 0.0], [-115.563, 33.93, 0.0]]",169,"[82, 83]"
252,,90.0,0.0,13.1,176.9,"[[-115.563, 33.93, 0.0], [-115.541, 33.931, 0.0]]",169,"[82, 83]"
253,,90.0,0.0,13.1,176.9,"[[-115.541, 33.931, 0.0], [-115.475, 33.936, 0.0]]",169,"[82, 83]"
254,,90.0,0.0,13.2,249.5,"[[-115.777, 33.402, 0.0], [-115.755, 33.352, 0.0]]",170,"[84, 88, 89]"
255,,90.0,0.0,13.2,249.5,"[[-115.755, 33.352, 0.0], [-115.732, 33.301, 0.0]]",170,"[84, 88, 89]"
256,,90.0,0.0,13.2,249.5,"[[-115.732, 33.301, 0.0], [-115.71, 33.251, 0.0]]",170,"[85, 88, 89]"
257,,90.0,0.0,13.2,249.5,"[[-115.71, 33.251, 0.0], [-115.687, 33.2, 0.0]]",170,"[85, 88, 89]"
258,,90.0,0.0,13.2,249.5,"[[-115.687, 33.2, 0.0], [-115.665, 33.15, 0.0]]",170,"[86, 88, 89]"
259,,90.0,0.0,13.2,249.5,"[[-115.665, 33.15, 0.0], [-115.643, 33.099, 0.0]]",170,"[86, 88, 89]"
260,,90.0,0.0,13.2,249.5,"[[-115.643, 33.099, 0.0], [-115.62, 33.049, 0.0]]",170,"[86, 88, 89]"
261,,90.0,0.0,13.2,249.5,"[[-115.62, 33.049, 0.0], [-115.598, 32.998, 0.0]]",170,"[87, 88, 89]"
262,,90.0,0.0,13.2,249.5,"[[-115.598, 32.998, 0.0], [-115.576, 32.948, 0.0]]",170,"[87, 88, 89]"
263,,90.0,0.0,13.2,249.9,"[[-115.706, 33.345, 0.0], [-115.677, 33.296, 0.0]]",171,"[90, 94, 95]"
264,,90.0,0.0,13.2,249.9,"[[-115.677, 33.296, 0.0], [-115.648, 33.246, 0.0]]",171,"[90, 94, 95]"
265,,90.0,0.0,13.2,249.9,"[[-115.648, 33.246, 0.0], [-115.619, 33.197, 0.0]]",171,"[91, 94, 95]"
266,,90.0,0.0,13.2,249.9,"[[-115.619, 33.197, 0.0], [-115.591, 33.148, 0.0]]",171,"[91, 94, 95]"
267,,90.0,0.0,13.2,249.9,"[[-115.591, 33.148, 0.0], [-115.562, 33.099, 0.0]]",171,"[92, 94, 95]"
268,,90.0,0.0,13.2,249.9,"[[-115.562, 33.099, 0.0], [-115.533, 33.049, 0.0]]",171,"[92, 94, 95]"
269,,90.0,0.0,13.2,249.9,"[[-115.533, 33.049, 0.0], [-115.505, 33.0, 0.0]]",171,"[92, 94, 95]"
270,,90.0,0.0,13.2,249.9,"[[-115.505, 33.0, 0.0], [-115.48, 32.957, 0.0]]",171,"[93, 94, 95]"
271,,90.0,0.0,13.2,249.9,"[[-115.48, 32.957, 0.0], [-115.479, 32.95, 0.0]]",171,"[93, 94, 95]"
272,,90.0,0.0,13.2,249.9,"[[-115.479, 32.95, 0.0], [-115.476, 32.911, 0.0]]",171,"[93, 94, 95]"
273,,90.0,0.0,13.2,249.9,"[[-115.476, 32.911, 0.0], [-115.479, 32.895, 0.0]]",171,"[93, 94, 95]"
274,,60.0,0.0,14.6,97.3,"[[-118.561, 35.372, 0.0], [-118.548, 35.404, 0.0]]",541,[96]
275,,60.0,0.0,14.6,97.3,"[[-118.548, 35.404, 0.0], [-118.547, 35.419, 0.0]]",541,[96]
276,,60.0,0.0,14.6,97.3,"[[-118.547, 35.419, 0.0], [-118.545, 35.439, 0.0]]",541,[96]
277,,90.0,0.0,13.0,50.4,"[[-115.997, 34.305, 0.0], [-116.032, 34.348, 0.0]]",882,"[97, 99]"
278,,90.0,0.0,13.0,50.4,"[[-116.032, 34.348, 0.0], [-116.033, 34.354, 0.0]]",882,"[97, 99]"
279,,90.0,0.0,13.0,50.4,"[[-116.033, 34.354, 0.0], [-116.039, 34.382, 0.0]]",882,"[97, 99]"
280,,90.0,0.0,13.0,50.4,"[[-116.039, 34.382, 0.0], [-116.054, 34.407, 0.0]]",882,"[97, 99]"
281,,90.0,0.0,13.0,50.4,"[[-116.054, 34.407, 0.0], [-116.06, 34.417, 0.0]]",882,"[97, 99]"
282,,90.0,0.0,13.0,50.4,"[[-116.06, 34.417, 0.0], [-116.105, 34.44, 0.0]]",882,"[97, 99]"
283,,90.0,0.0,13.0,50.4,"[[-116.105, 34.44, 0.0], [-116.107, 34.442, 0.0]]",882,"[98, 99]"
284,,90.0,0.0,13.0,50.4,"[[-116.107, 34.442, 0.0], [-116.152, 34.483, 0.0]]",882,"[98, 99]"
285,,90.0,0.0,13.0,50.4,"[[-116.152, 34.483, 0.0], [-116.153, 34.484, 0.0]]",882,"[98, 99]"
286,,90.0,0.0,13.0,50.4,"[[-116.153, 34.484, 0.0], [-116.203, 34.514, 0.0]]",882,"[98, 99]"
287,,90.0,0.0,13.0,50.4,"[[-116.203, 34.514, 0.0], [-116.208, 34.518, 0.0]]",882,"[98, 99]"
288,,67.0,0.0,15.9,264.6,"[[-116.412, 34.122, 0.0], [-116.41, 34.094, 0.0]]",94,[100]
289,,67.0,0.0,15.9,264.6,"[[-116.41, 34.094, 0.0], [-116.413, 34.061, 0.0]]",94,[100]
290,,67.0,0.0,15.9,264.6,"[[-116.413, 34.061, 0.0], [-116.412, 34.059, 0.0]]",94,[100]
291,,67.0,0.0,15.9,264.6,"[[-116.412, 34.059, 0.0], [-116.4, 34.035, 0.0]]",94,[100]
292,,67.0,0.0,15.9,264.6,"[[-116.4, 34.035, 0.0], [-116.395, 34.013, 0.0]]",94,[100]
293,,67.0,0.0,15.9,264.6,"[[-116.395, 34.013, 0.0], [-116.395, 33.998, 0.0]]",94,[100]
294,,67.0,0.0,15.9,264.6,"[[-116.395, 33.998, 0.0], [-116.396, 33.989, 0.0]]",94,[100]
295,,70.0,0.0,12.0,27.1,"[[-121.928, 37.121, 0.0], [-121.988, 37.142, 0.0]]",561,"[101, 104]"
296,,70.0,0.0,12.0,27.1,"[[-121.988, 37.142, 0.0], [-121.992, 37.144, 0.0]]",561,"[101, 104]"
297,,70.0,0.0,12.0,27.1,"[[-121.992, 37.144, 0.0], [-122.04, 37.173, 0.0]]",561,"[101, 104]"
298,,70.0,0.0,12.0,27.1,"[[-122.04, 37.173, 0.0], [-122.081, 37.198, 0.0]]",561,"[102, 104]"
299,,70.0,0.0,12.0,27.1,"[[-122.081, 37.198, 0.0], [-122.094, 37.2, 0.0]]",561,"[102, 104]"
300,,70.0,0.0,12.0,27.1,"[[-122.094, 37.2, 0.0], [-122.158, 37.212, 0.0]]",561,"[102, 104]"
301,,70.0,0.0,12.0,27.1,"[[-122.158, 37.212, 0.0], [-122.176, 37.215, 0.0]]",561,"[102, 104]"
302,,70.0,0.0,12.0,27.1,"[[-122.176, 37.215, 0.0], [-122.213, 37.238, 0.0]]",561,"[102, 104]"
303,,70.0,0.0,12.0,27.1,"[[-122.213, 37.238, 0.0], [-122.266, 37.269, 0.0]]",561,"[103, 104]"
304,,70.0,0.0,12.0,27.1,"[[-122.266, 37.269, 0.0], [-122.273, 37.273, 0.0]]",561,"[103, 104]"
305,,70.0,0.0,12.0,27.1,"[[-122.273, 37.273, 0.0], [-122.326, 37.289, 0.0]]",561,"[103, 104]"
306,,90.0,0.0,13.9,186.8,"[[-116.657, 34.932, 0.0], [-116.592, 34.911, 0.0]]",165,"[105, 107]"
307,,90.0,0.0,13.9,186.8,"[[-116.592, 34.911, 0.0], [-116.576, 34.906, 0.0]]",165,"[105, 107]"
308,,90.0,0.0,13.9,186.8,"[[-116.576, 34.906, 0.0], [-116.523, 34.899, 0.0]]",165,"[105, 107]"
309,,90.0,0.0,13.9,186.8,"[[-116.523, 34.899, 0.0], [-116.473, 34.893, 0.0]]",165,"[106, 107]"
310,,90.0,0.0,13.9,186.8,"[[-116.473, 34.893, 0.0], [-116.454, 34.895, 0.0]]",165,"[106, 107]"
311,,90.0,0.0,13.9,186.8,"[[-116.454, 34.895, 0.0], [-116.384, 34.899, 0.0]]",165,"[106, 107]"
312,,90.0,0.0,13.9,186.8,"[[-116.384, 34.899, 0.0], [-116.37, 34.899, 0.0]]",165,"[106, 107]"
313,,77.0,0.0,11.0,59.3,"[[-121.517, 37.057, 0.0], [-121.542, 37.1, 0.0]]",602,[]
314,,77.0,0.0,11.0,59.3,"[[-121.542, 37.1, 0.0], [-121.56, 37.132, 0.0]]",602,[]
315,,77.0,0.0,11.0,59.3,"[[-121.56, 37.132, 0.0], [-121.569, 37.141, 0.0]]",602,[]
316,,77.0,0.0,11.0,59.3,"[[-121.569, 37.141, 0.0], [-121.542, 37.1, 0.0]]",602,[]
317,,77.0,0.0,11.0,59.3,"[[-121.542, 37.1, 0.0], [-121.605, 37.174, 0.0]]",602,[]
318,,77.0,0.0,11.0,59.3,"[[-121.605, 37.174, 0.0], [-121.607, 37.177, 0.0]]",602,[109]
319,,77.0,0.0,11.0,59.3,"[[-121.607, 37.177, 0.0], [-121.569, 37.141, 0.0]]",602,[109]
320,,77.0,0.0,11.0,59.3,"[[-121.569, 37.141, 0.0], [-121.64, 37.216, 0.0]]",602,[109]
321,,77.0,0.0,11.0,59.3,"[[-121.64, 37.216, 0.0], [-121.67, 37.252, 0.0]]",602,[109]
322,,77.0,0.0,11.0,59.3,"[[-121.67, 37.252, 0.0], [-121.671, 37.255, 0.0]]",602,[109]
323,,77.0,0.0,11.0,59.3,"[[-121.671, 37.255, 0.0], [-121.686, 37.3, 0.0]]",602,[109]
324,,77.0,0.0,11.0,59.3,"[[-121.686, 37.3, 0.0], [-121.686, 37.301, 0.0]]",602,[109]
325,,77.0,0.0,11.0,59.3,"[[-121.686, 37.301, 0.0], [-121.722, 37.338, 0.0]]",602,[109]
326,,77.0,0.0,11.0,59.3,"[[-121.722, 37.338, 0.0], [-121.757, 37.376, 0.0]]",602,[109]
327,,80.0,0.0,14.0,245.1,"[[-122.043, 37.844, 0.0], [-121.997, 37.795, 0.0]]",601,[111]
328,,80.0,0.0,14.0,245.1,"[[-121.997, 37.795, 0.0], [-121.961, 37.755, 0.0]]",601,[111]
329,,80.0,0.0,14.0,245.1,"[[-121.961, 37.755, 0.0], [-121.955, 37.743, 0.0]]",601,[111]
330,,80.0,0.0,14.0,245.1,"[[-121.955, 37.743, 0.0], [-121.933, 37.693, 0.0]]",601,[111]
331,,80.0,0.0,14.0,245.1,"[[-121.933, 37.693, 0.0], [-121.929, 37.685, 0.0]]",601,[111]
332,,80.0,0.0,14.0,245.1,"[[-121.929, 37.685, 0.0], [-121.896, 37.63, 0.0]]",601,[]
333,,80.0,0.0,14.0,245.1,"[[-121.896, 37.63, 0.0], [-121.89, 37.62, 0.0]]",601,[]
334,,80.0,0.0,14.0,245.1,"[[-121.89, 37.62, 0.0], [-121.866, 37.573, 0.0]]",601,[]
335,,80.0,0.0,14.0,245.1,"[[-121.866, 37.573, 0.0], [-121.837, 37.516, 0.0]]",601,[]
336,,80.0,0.0,14.0,245.1,"[[-121.837, 37.516, 0.0], [-121.866, 37.573, 0.0]]",601,[]
337,,77.0,0.0,13.0,230.6,"[[-121.396, 36.839, 0.0], [-121.357, 36.789, 0.0]]",621,"[114, 118, 120]"
338,,77.0,0.0,13.0,230.6,"[[-121.357, 36.789, 0.0], [-121.355, 36.785, 0.0]]",621,"[114, 118, 120]"
339,,77.0,0.0,13.0,230.6,"[[-121.355, 36.785, 0.0], [-121.305, 36.746, 0.0]]",621,"[114, 118, 120]"
340,,77.0,0.0,13.0,230.6,"[[-121.305, 36.746, 0.0], [-121.295, 36.739, 0.0]]",621,"[114, 118, 120]"
341,,77.0,0.0,13.0,230.6,"[[-121.295, 36.739, 0.0], [-121.26, 36.699, 0.0]]",621,"[115, 118, 120]"
342,,77.0,0.0,13.0,230.6,"[[-121.26, 36.699, 0.0], [-121.245, 36.683, 0.0]]",621,"[115, 118, 120]"
343,,77.0,0.0,13.0,230.6,"[[-121.245, 36.683, 0.0], [-121.212, 36.654, 0.0]]",621,"[115, 118, 120]"
344,,77.0,0.0,13.0,230.6,"[[-121.212, 36.654, 0.0], [-121.163, 36.609, 0.0]]",621,"[116, 119, 120]"
345,,77.0,0.0,13.0,230.6,"[[-121.163, 36.609, 0.0], [-121.129, 36.578, 0.0]]",621,"[116, 119, 120]"
346,,77.0,0.0,13.0,230.6,"[[-121.129, 36.578, 0.0], [-121.113, 36.565, 0.0]]",621,"[116, 119, 120]"
347,,77.0,0.0,13.0,230.6,"[[-121.113, 36.565, 0.0], [-121.063, 36.522, 0.0]]",621,"[117, 119, 120]"
348,,77.0,0.0,13.0,230.6,"[[-121.063, 36.522, 0.0], [-121.062, 36.521, 0.0]]",621,"[117, 119, 120]"
349,,77.0,0.0,13.0,230.6,"[[-121.062, 36.521, 0.0], [-121.018, 36.474, 0.0]]",621,"[117, 119, 120]"
350,,85.0,0.0,9.5,65.9,"[[-121.396, 36.839, 0.0], [-121.414, 36.877, 0.0]]",603,"[121, 122]"
351,,85.0,0.0,9.5,65.9,"[[-121.414, 36.877, 0.0], [-121.422, 36.894, 0.0]]",603,"[121, 122]"
352,,85.0,0.0,9.5,65.9,"[[-121.422, 36.894, 0.0], [-121.432, 36.913, 0.0]]",603,"[121, 122]"
353,,85.0,0.0,9.5,65.9,"[[-121.432, 36.913, 0.0], [-121.45, 36.95, 0.0]]",603,"[121, 122]"
354,,85.0,0.0,9.5,65.9,"[[-121.45, 36.95, 0.0], [-121.457, 36.966, 0.0]]",603,"[121, 122]"
355,,85.0,0.0,9.5,65.9,"[[-121.457, 36.966, 0.0], [-121.471, 36.986, 0.0]]",603,"[121, 122]"
356,,85.0,0.0,9.5,65.9,"[[-121.471, 36.986, 0.0], [-121.494, 37.021, 0.0]]",603,"[121, 122]"
357,,90.0,0.0,13.9,52.5,"[[-116.153, 34.173, 0.0], [-116.185, 34.225, 0.0]]",88,"[123, 129, 131]"
358,,90.0,0.0,13.9,52.5,"[[-116.185, 34.225, 0.0], [-116.217, 34.278, 0.0]]",88,"[123, 129, 131]"
359,,90.0,0.0,13.9,52.5,"[[-116.217, 34.278, 0.0], [-116.222, 34.287, 0.0]]",88,"[123, 129, 131]"
360,,90.0,0.0,13.9,52.5,"[[-116.222, 34.287, 0.0], [-116.247, 34.332, 0.0]]",88,"[124, 129, 131]"
361,,90.0,0.0,13.9,52.5,"[[-116.247, 34.332, 0.0], [-116.264, 34.361, 0.0]]",88,"[124, 129, 131]"
362,,90.0,0.0,13.9,52.5,"[[-116.264, 34.361, 0.0], [-116.28, 34.384, 0.0]]",88,"[124, 129, 131]"
363,,90.0,0.0,13.9,52.5,"[[-116.28, 34.384, 0.0], [-116.314, 34.436, 0.0]]",88,"[124, 129, 131]"
364,,90.0,0.0,13.9,52.5,"[[-116.314, 34.436, 0.0], [-116.342, 34.477, 0.0]]",88,"[124, 129, 131]"
365,,90.0,0.0,13.9,52.5,"[[-116.342, 34.477, 0.0], [-116.352, 34.486, 0.0]]",88,"[125, 129, 131]"
366,,90.0,0.0,13.9,52.5,"[[-116.352, 34.486, 0.0], [-116.399, 34.53, 0.0]]",88,"[125, 129, 131]"
367,,90.0,0.0,13.9,52.5,"[[-116.399, 34.53, 0.0], [-116.447, 34.574, 0.0]]",88,"[125, 129, 131]"
368,,90.0,0.0,13.9,52.5,"[[-116.447, 34.574, 0.0], [-116.458, 34.585, 0.0]]",88,"[125, 129, 131]"
369,,90.0,0.0,13.9,52.5,"[[-116.458, 34.585, 0.0], [-116.486, 34.623, 0.0]]",88,"[126, 130, 131]"
370,,90.0,0.0,13.9,52.5,"[[-116.486, 34.623, 0.0], [-116.495, 34.635, 0.0]]",88,"[126, 130, 131]"
371,,90.0,0.0,13.9,52.5,"[[-116.495, 34.635, 0.0], [-116.527, 34.672, 0.0]]",88,"[126, 130, 131]"
372,,90.0,0.0,13.9,52.5,"[[-116.527, 34.672, 0.0], [-116.529, 34.674, 0.0]]",88,"[126, 130, 131]"
373,,90.0,0.0,13.9,52.5,"[[-116.529, 34.674, 0.0], [-116.561, 34.719, 0.0]]",88,"[126, 130, 131]"
374,,90.0,0.0,13.9,52.5,"[[-116.561, 34.719, 0.0], [-116.564, 34.722, 0.0]]",88,"[126, 130, 131]"
375,,90.0,0.0,13.9,52.5,"[[-116.564, 34.722, 0.0], [-116.596, 34.752, 0.0]]",88,"[126, 130, 131]"
376,,90.0,0.0,13.9,52.5,"[[-116.596, 34.752, 0.0], [-116.61, 34.768, 0.0]]",88,"[127, 130, 131]"
377,,90.0,0.0,13.9,52.5,"[[-116.61, 34.768, 0.0], [-116.652, 34.816, 0.0]]",88,"[127, 130, 131]"
378,,90.0,0.0,13.9,52.5,"[[-116.652, 34.816, 0.0], [-116.689, 34.857, 0.0]]",88,"[127, 130, 131]"
379,,90.0,0.0,13.9,52.5,"[[-116.689, 34.857, 0.0], [-116.697, 34.862, 0.0]]",88,"[127, 130, 131]"
380,,90.0,0.0,13.9,52.5,"[[-116.697, 34.862, 0.0], [-116.754, 34.898, 0.0]]",88,"[128, 130, 131]"
381,,90.0,0.0,13.9,52.5,"[[-116.754, 34.898, 0.0], [-116.795, 34.924, 0.0]]",88,"[128, 130, 131]"
382,,90.0,0.0,13.9,52.5,"[[-116.795, 34.924, 0.0], [-116.813, 34.931, 0.0]]",88,"[128, 130, 131]"
383,,90.0,0.0,13.9,52.5,"[[-116.813, 34.931, 0.0], [-116.837, 34.939, 0.0]]",88,"[128, 130, 131]"
384,,90.0,0.0,13.9,52.5,"[[-116.837, 34.939, 0.0], [-116.873, 34.963, 0.0]]",88,"[128, 130, 131]"
385,,90.0,0.0,15.1,46.2,"[[-116.578, 34.582, 0.0], [-116.642, 34.626, 0.0]]",724,"[132, 134]"
386,,90.0,0.0,15.1,46.2,"[[-116.642, 34.626, 0.0], [-116.674, 34.647, 0.0]]",724,"[132, 134]"
387,,90.0,0.0,15.1,46.2,"[[-116.674, 34.647, 0.0], [-116.702, 34.672, 0.0]]",724,"[132, 134]"
388,,90.0,0.0,15.1,46.2,"[[-116.702, 34.672, 0.0], [-116.734, 34.699, 0.0]]",724,"[132, 134]"
389,,90.0,0.0,15.1,46.2,"[[-116.734, 34.699, 0.0], [-116.761, 34.719, 0.0]]",724,"[133, 134]"
390,,90.0,0.0,15.1,46.2,"[[-116.761, 34.719, 0.0], [-116.808, 34.752, 0.0]]",724,"[133, 134]"
391,,90.0,0.0,15.1,46.2,"[[-116.808, 34.752, 0.0], [-116.824, 34.762, 0.0]]",724,"[133, 134]"
392,,90.0,0.0,15.1,46.2,"[[-116.824, 34.762, 0.0], [-116.857, 34.783, 0.0]]",724,"[133, 134]"
393,,90.0,0.0,15.1,46.2,"[[-116.857, 34.783, 0.0], [-116.874, 34.814, 0.0]]",724,"[133, 134]"
394,,90.0,0.0,15.1,46.2,"[[-116.874, 34.814, 0.0], [-116.884, 34.831, 0.0]]",724,"[133, 134]"
395,,37.0,0.0,15.3,254.5,"[[-115.419, 32.316, 0.0], [-115.468, 32.278, 0.0]]",173,"[135, 136]"
396,,37.0,0.0,15.3,254.5,"[[-115.468, 32.278, 0.0], [-115.475, 32.242, 0.0]]",173,"[135, 136]"
397,,37.0,0.0,15.3,254.5,"[[-115.475, 32.242, 0.0], [-115.472, 32.224, 0.0]]",173,"[135, 136]"
398,,37.0,0.0,15.3,254.5,"[[-115.472, 32.224, 0.0], [-115.469, 32.204, 0.0]]",173,"[135, 136]"
399,,37.0,0.0,15.3,254.5,"[[-115.469, 32.204, 0.0], [-115.382, 32.149, 0.0]]",173,"[135, 136]"
400,,37.0,0.0,15.3,254.5,"[[-115.382, 32.149, 0.0], [-115.361, 32.135, 0.0]]",173,"[135, 136]"
401,,37.0,0.0,15.3,254.5,"[[-115.361, 32.135, 0.0], [-115.343, 32.091, 0.0]]",173,"[135, 136]"
402,,37.0,1.6,7.3,71.1,"[[-117.473, 32.834, 1.6], [-117.462, 32.875, 1.6]]",176,"[137, 139]"
403,,37.0,1.6,7.3,71.1,"[[-117.462, 32.875, 1.6], [-117.451, 32.916, 1.6]]",176,"[137, 139]"
404,,37.0,1.6,7.3,71.1,"[[-117.451, 32.916, 1.6], [-117.443, 32.947, 1.6]]",176,"[137, 139]"
405,,37.0,1.6,7.3,71.1,"[[-117.443, 32.947, 1.6], [-117.444, 32.957, 1.6]]",176,"[137, 139]"
406,,37.0,1.6,7.3,71.1,"[[-117.444, 32.957, 1.6], [-117.447, 32.999, 1.6]]",176,"[138, 139]"
407,,37.0,1.6,7.3,71.1,"[[-117.447, 32.999, 1.6], [-117.448, 33.012, 1.6]]",176,"[138, 139]"
408,,37.0,1.6,7.3,71.1,"[[-117.448, 33.012, 1.6], [-117.471, 33.034, 1.6]]",176,"[138, 139]"
409,,37.0,1.6,7.3,71.1,"[[-117.471, 33.034, 1.6], [-117.488, 33.05, 1.6]]",176,"[138, 139]"
410,,37.0,1.6,7.3,71.1,"[[-117.488, 33.05, 1.6], [-117.512, 33.051, 1.6]]",176,"[138, 139]"
411,,50.0,0.0,13.0,85.2,"[[-119.809, 38.669, 0.0], [-119.815, 38.737, 0.0]]",721,"[140, 142]"
412,,50.0,0.0,13.0,85.2,"[[-119.815, 38.737, 0.0], [-119.819, 38.783, 0.0]]",721,"[140, 142]"
413,,50.0,0.0,13.0,85.2,"[[-119.819, 38.783, 0.0], [-119.806, 38.803, 0.0]]",721,"[140, 142]"
414,,50.0,0.0,13.0,85.2,"[[-119.806, 38.803, 0.0], [-119.799, 38.814, 0.0]]",721,"[140, 142]"
