EventID,EventName,Magnitude,AnnualRate,Rake,ParentID,Dip,UpperDepth,LowerDepth,DipDir,FaultTrace,SectionIDForRupture
67,,7.8,0.000224,73.8,741,35.0,0.0,13.0,66.5,"[[-123.822, 40.762, 0.0], [-123.823, 40.851, 0.0], [-123.827, 40.86, 0.0], [-123.854, 40.933, 0.0], [-123.875, 40.949, 0.0], [-123.941, 40.999, 0.0], [-123.958, 41.024, 0.0], [-124.01, 41.103, 0.0], [-124.021, 41.109, 0.0], [-124.078, 41.144, 0.0], [-124.107, 41.18, 0.0], [-124.141, 41.223, 0.0], [-124.167, 41.268, 0.0], [-124.215, 41.349, 0.0], [-124.22, 41.358, 0.0], [-124.245, 41.404, 0.0], [-124.265, 41.45, 0.0], [-124.273, 41.468, 0.0], [-124.334, 41.533, 0.0], [-124.358, 41.559, 0.0], [-124.399, 41.618, 0.0], [-124.426, 41.656, 0.0], [-124.435, 41.711, 0.0], [-124.45, 41.808, 0.0], [-124.464, 41.898, 0.0], [-124.47, 41.905, 0.0], [-124.51, 41.946, 0.0], [-124.56, 41.976, 0.0], [-124.595, 41.996, 0.0], [-124.643, 42.051, 0.0], [-124.678, 42.144, 0.0], [-124.679, 42.145, 0.0], [-124.706, 42.242, 0.0], [-124.709, 42.252, 0.0]]","[173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205]"
68,,6.15,0.000569,51.1,192,76.0,0.0,6.6,167.5,"[[-119.357, 34.668, 0.0], [-119.323, 34.679, 0.0], [-119.297, 34.687, 0.0], [-119.291, 34.691, 0.0], [-119.262, 34.708, 0.0], [-119.26, 34.709, 0.0], [-119.229, 34.719, 0.0], [-119.215, 34.723, 0.0], [-119.194, 34.72, 0.0], [-119.159, 34.715, 0.0]]","[206, 207, 208, 209, 210, 211, 212, 213, 214]"
69,,6.65,2.81e-05,51.1,192,76.0,0.0,6.6,167.5,"[[-119.357, 34.668, 0.0], [-119.323, 34.679, 0.0], [-119.297, 34.687, 0.0], [-119.291, 34.691, 0.0], [-119.262, 34.708, 0.0], [-119.26, 34.709, 0.0], [-119.229, 34.719, 0.0], [-119.215, 34.723, 0.0], [-119.194, 34.72, 0.0], [-119.159, 34.715, 0.0]]","[206, 207, 208, 209, 210, 211, 212, 213, 214]"
70,,6.35,0.000251,42.9,191,73.0,0.0,14.3,338.0,"[[-119.006, 34.82, 0.0], [-119.05, 34.788, 0.0], [-119.055, 34.786, 0.0], [-119.112, 34.762, 0.0], [-119.17, 34.739, 0.0], [-119.181, 34.735, 0.0]]","[215, 216, 217, 218, 219]"
71,,6.85,0.000131,42.9,191,73.0,0.0,14.3,338.0,"[[-119.006, 34.82, 0.0], [-119.05, 34.788, 0.0], [-119.055, 34.786, 0.0], [-119.112, 34.762, 0.0], [-119.17, 34.739, 0.0], [-119.181, 34.735, 0.0]]","[215, 216, 217, 218, 219]"
72,,6.35,2.03e-05,73.3,200,50.0,0.0,11.0,1.8,"[[-119.427, 34.665, 0.0], [-119.493, 34.671, 0.0], [-119.519, 34.673, 0.0], [-119.558, 34.67, 0.0], [-119.564, 34.669, 0.0]]","[220, 221, 222, 223]"
73,,6.85,5.41e-06,73.3,200,50.0,0.0,11.0,1.8,"[[-119.427, 34.665, 0.0], [-119.493, 34.671, 0.0], [-119.519, 34.673, 0.0], [-119.558, 34.67, 0.0], [-119.564, 34.669, 0.0]]","[220, 221, 222, 223]"
74,,6.25,0.00107,-6.3,87,90.0,0.0,12.1,52.7,"[[-116.993, 35.001, 0.0], [-117.039, 35.037, 0.0], [-117.085, 35.073, 0.0]]","[224, 225]"
75,,6.25,0.00107,-6.3,87,90.0,0.0,12.1,52.7,"[[-117.085, 35.073, 0.0], [-117.128, 35.106, 0.0], [-117.13, 35.109, 0.0], [-117.162, 35.154, 0.0], [-117.193, 35.198, 0.0]]","[226, 227, 228, 229]"
76,,6.25,0.00107,-6.3,87,90.0,0.0,12.1,52.7,"[[-117.193, 35.198, 0.0], [-117.214, 35.227, 0.0], [-117.225, 35.243, 0.0], [-117.257, 35.288, 0.0], [-117.289, 35.333, 0.0]]","[230, 231, 232, 233]"
77,,6.25,0.00107,-6.3,87,90.0,0.0,12.1,52.7,"[[-117.289, 35.333, 0.0], [-117.313, 35.366, 0.0], [-117.324, 35.375, 0.0], [-117.368, 35.412, 0.0]]","[234, 235, 236]"
78,,6.75,0.000292,-6.3,87,90.0,0.0,12.1,52.7,"[[-116.993, 35.001, 0.0], [-117.039, 35.037, 0.0], [-117.085, 35.073, 0.0], [-117.128, 35.106, 0.0], [-117.13, 35.109, 0.0], [-117.162, 35.154, 0.0], [-117.193, 35.198, 0.0], [-117.214, 35.227, 0.0], [-117.225, 35.243, 0.0], [-117.257, 35.288, 0.0], [-117.289, 35.333, 0.0], [-117.313, 35.366, 0.0], [-117.324, 35.375, 0.0], [-117.368, 35.412, 0.0]]","[224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236]"
79,,6.35,0.000615,1.1,169,90.0,0.0,13.1,176.9,"[[-116.266, 33.906, 0.0], [-116.2, 33.903, 0.0], [-116.134, 33.901, 0.0], [-116.109, 33.9, 0.0], [-116.068, 33.905, 0.0]]","[237, 238, 239, 240]"
80,,6.35,0.000615,1.1,169,90.0,0.0,13.1,176.9,"[[-116.068, 33.905, 0.0], [-116.009, 33.913, 0.0], [-116.003, 33.913, 0.0], [-115.941, 33.909, 0.0], [-115.937, 33.909, 0.0], [-115.871, 33.91, 0.0]]","[241, 242, 243, 244, 245]"
81,,6.35,0.000615,1.1,169,90.0,0.0,13.1,176.9,"[[-115.871, 33.91, 0.0], [-115.831, 33.911, 0.0], [-115.805, 33.913, 0.0], [-115.739, 33.916, 0.0], [-115.673, 33.92, 0.0]]","[246, 247, 248, 249]"
82,,6.35,0.000615,1.1,169,90.0,0.0,13.1,176.9,"[[-115.673, 33.92, 0.0], [-115.607, 33.926, 0.0], [-115.563, 33.93, 0.0], [-115.541, 33.931, 0.0], [-115.475, 33.936, 0.0]]","[250, 251, 252, 253]"
83,,6.85,0.000237,1.1,169,90.0,0.0,13.1,176.9,"[[-116.266, 33.906, 0.0], [-116.2, 33.903, 0.0], [-116.134, 33.901, 0.0], [-116.109, 33.9, 0.0], [-116.068, 33.905, 0.0], [-116.009, 33.913, 0.0], [-116.003, 33.913, 0.0], [-115.941, 33.909, 0.0], [-115.937, 33.909, 0.0], [-115.871, 33.91, 0.0], [-115.831, 33.911, 0.0], [-115.805, 33.913, 0.0], [-115.739, 33.916, 0.0], [-115.673, 33.92, 0.0], [-115.607, 33.926, 0.0], [-115.563, 33.93, 0.0], [-115.541, 33.931, 0.0], [-115.475, 33.936, 0.0]]","[237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253]"
84,,6.25,0.00427,-3.1,170,90.0,0.0,13.2,249.5,"[[-115.777, 33.402, 0.0], [-115.755, 33.352, 0.0], [-115.732, 33.301, 0.0]]","[254, 255]"
85,,6.25,0.00427,-3.1,170,90.0,0.0,13.2,249.5,"[[-115.732, 33.301, 0.0], [-115.71, 33.251, 0.0], [-115.687, 33.2, 0.0]]","[256, 257]"
86,,6.25,0.00427,-3.1,170,90.0,0.0,13.2,249.5,"[[-115.687, 33.2, 0.0], [-115.665, 33.15, 0.0], [-115.643, 33.099, 0.0], [-115.62, 33.049, 0.0]]","[258, 259, 260]"
87,,6.25,0.00427,-3.1,170,90.0,0.0,13.2,249.5,"[[-115.62, 33.049, 0.0], [-115.598, 32.998, 0.0], [-115.576, 32.948, 0.0]]","[261, 262]"
88,,6.75,0.00388,-3.1,170,90.0,0.0,13.2,249.5,"[[-115.777, 33.402, 0.0], [-115.755, 33.352, 0.0], [-115.732, 33.301, 0.0], [-115.71, 33.251, 0.0], [-115.687, 33.2, 0.0], [-115.665, 33.15, 0.0], [-115.643, 33.099, 0.0], [-115.62, 33.049, 0.0], [-115.598, 32.998, 0.0], [-115.576, 32.948, 0.0]]","[254, 255, 256, 257, 258, 259, 260, 261, 262]"
89,,7.25,0.00167,-3.1,170,90.0,0.0,13.2,249.5,"[[-115.777, 33.402, 0.0], [-115.755, 33.352, 0.0], [-115.732, 33.301, 0.0], [-115.71, 33.251, 0.0], [-115.687, 33.2, 0.0], [-115.665, 33.15, 0.0], [-115.643, 33.099, 0.0], [-115.62, 33.049, 0.0], [-115.598, 32.998, 0.0], [-115.576, 32.948, 0.0]]","[254, 255, 256, 257, 258, 259, 260, 261, 262]"
90,,6.25,0.00608,-2.8,171,90.0,0.0,13.2,249.9,"[[-115.706, 33.345, 0.0], [-115.677, 33.296, 0.0], [-115.648, 33.246, 0.0]]","[263, 264]"
91,,6.25,0.00608,-2.8,171,90.0,0.0,13.2,249.9,"[[-115.648, 33.246, 0.0], [-115.619, 33.197, 0.0], [-115.591, 33.148, 0.0]]","[265, 266]"
92,,6.25,0.00608,-2.8,171,90.0,0.0,13.2,249.9,"[[-115.591, 33.148, 0.0], [-115.562, 33.099, 0.0], [-115.533, 33.049, 0.0], [-115.505, 33.0, 0.0]]","[267, 268, 269]"
93,,6.25,0.00608,-2.8,171,90.0,0.0,13.2,249.9,"[[-115.505, 33.0, 0.0], [-115.48, 32.957, 0.0], [-115.479, 32.95, 0.0], [-115.476, 32.911, 0.0], [-115.479, 32.895, 0.0]]","[270, 271, 272, 273]"
94,,6.75,0.000901,-2.8,171,90.0,0.0,13.2,249.9,"[[-115.706, 33.345, 0.0], [-115.677, 33.296, 0.0], [-115.648, 33.246, 0.0], [-115.619, 33.197, 0.0], [-115.591, 33.148, 0.0], [-115.562, 33.099, 0.0], [-115.533, 33.049, 0.0], [-115.505, 33.0, 0.0], [-115.48, 32.957, 0.0], [-115.479, 32.95, 0.0], [-115.476, 32.911, 0.0], [-115.479, 32.895, 0.0]]","[263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273]"
95,,7.25,0.00174,-2.8,171,90.0,0.0,13.2,249.9,"[[-115.706, 33.345, 0.0], [-115.677, 33.296, 0.0], [-115.648, 33.246, 0.0], [-115.619, 33.197, 0.0], [-115.591, 33.148, 0.0], [-115.562, 33.099, 0.0], [-115.533, 33.049, 0.0], [-115.505, 33.0, 0.0], [-115.48, 32.957, 0.0], [-115.479, 32.95, 0.0], [-115.476, 32.911, 0.0], [-115.479, 32.895, 0.0]]","[263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273]"
96,,6.35,4.46e-06,-32.8,541,60.0,0.0,14.6,97.3,"[[-118.561, 35.372, 0.0], [-118.548, 35.404, 0.0], [-118.547, 35.419, 0.0], [-118.545, 35.439, 0.0]]","[274, 275, 276]"
97,,6.35,0.000265,1.0,882,90.0,0.0,13.0,50.4,"[[-115.997, 34.305, 0.0], [-116.032, 34.348, 0.0], [-116.033, 34.354, 0.0], [-116.039, 34.382, 0.0], [-116.054, 34.407, 0.0], [-116.06, 34.417, 0.0], [-116.105, 34.44, 0.0]]","[277, 278, 279, 280, 281, 282]"
98,,6.35,0.000265,1.0,882,90.0,0.0,13.0,50.4,"[[-116.105, 34.44, 0.0], [-116.107, 34.442, 0.0], [-116.152, 34.483, 0.0], [-116.153, 34.484, 0.0], [-116.203, 34.514, 0.0], [-116.208, 34.518, 0.0]]","[283, 284, 285, 286, 287]"
99,,6.8,0.000447,1.0,882,90.0,0.0,13.0,50.4,"[[-115.997, 34.305, 0.0], [-116.032, 34.348, 0.0], [-116.033, 34.354, 0.0], [-116.039, 34.382, 0.0], [-116.054, 34.407, 0.0], [-116.06, 34.417, 0.0], [-116.105, 34.44, 0.0], [-116.107, 34.442, 0.0], [-116.152, 34.483, 0.0], [-116.153, 34.484, 0.0], [-116.203, 34.514, 0.0], [-116.208, 34.518, 0.0]]","[277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287]"
100,,6.55,0.000588,3.6,94,67.0,0.0,15.9,264.6,"[[-116.412, 34.122, 0.0], [-116.41, 34.094, 0.0], [-116.413, 34.061, 0.0], [-116.412, 34.059, 0.0], [-116.4, 34.035, 0.0], [-116.395, 34.013, 0.0], [-116.395, 33.998, 0.0], [-116.396, 33.989, 0.0]]","[288, 289, 290, 291, 292, 293, 294]"
101,,6.35,0.000121,19.1,561,70.0,0.0,12.0,27.1,"[[-121.928, 37.121, 0.0], [-121.988, 37.142, 0.0], [-121.992, 37.144, 0.0], [-122.04, 37.173, 0.0]]","[295, 296, 297]"
102,,6.35,0.000121,19.1,561,70.0,0.0,12.0,27.1,"[[-122.04, 37.173, 0.0], [-122.081, 37.198, 0.0], [-122.094, 37.2, 0.0], [-122.158, 37.212, 0.0], [-122.176, 37.215, 0.0], [-122.213, 37.238, 0.0]]","[298, 299, 300, 301, 302]"
103,,6.35,0.000121,19.1,561,70.0,0.0,12.0,27.1,"[[-122.213, 37.238, 0.0], [-122.266, 37.269, 0.0], [-122.273, 37.273, 0.0], [-122.326, 37.289, 0.0]]","[303, 304, 305]"
104,,6.85,9.42e-05,19.1,561,70.0,0.0,12.0,27.1,"[[-121.928, 37.121, 0.0], [-121.988, 37.142, 0.0], [-121.992, 37.144, 0.0], [-122.04, 37.173, 0.0], [-122.081, 37.198, 0.0], [-122.094, 37.2, 0.0], [-122.158, 37.212, 0.0], [-122.176, 37.215, 0.0], [-122.213, 37.238, 0.0], [-122.266, 37.269, 0.0], [-122.273, 37.273, 0.0], [-122.326, 37.289, 0.0]]","[295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305]"
105,,6.35,0.000571,4.7,165,90.0,0.0,13.9,186.8,"[[-116.657, 34.932, 0.0], [-116.592, 34.911, 0.0], [-116.576, 34.906, 0.0], [-116.523, 34.899, 0.0]]","[306, 307, 308]"
106,,6.35,0.000571,4.7,165,90.0,0.0,13.9,186.8,"[[-116.523, 34.899, 0.0], [-116.473, 34.893, 0.0], [-116.454, 34.895, 0.0], [-116.384, 34.899, 0.0], [-116.37, 34.899, 0.0]]","[309, 310, 311, 312]"
107,,6.85,0.00021,4.7,165,90.0,0.0,13.9,186.8,"[[-116.657, 34.932, 0.0], [-116.592, 34.911, 0.0], [-116.576, 34.906, 0.0], [-116.523, 34.899, 0.0], [-116.473, 34.893, 0.0], [-116.454, 34.895, 0.0], [-116.384, 34.899, 0.0], [-116.37, 34.899, 0.0]]","[306, 307, 308, 309, 310, 311, 312]"
109,,6.45,0.00231,0.2,602,77.0,0.0,11.0,59.3,"[[-121.605, 37.174, 0.0], [-121.607, 37.177, 0.0], [-121.569, 37.141, 0.0], [-121.64, 37.216, 0.0], [-121.67, 37.252, 0.0], [-121.671, 37.255, 0.0], [-121.686, 37.3, 0.0], [-121.686, 37.301, 0.0], [-121.722, 37.338, 0.0], [-121.757, 37.376, 0.0]]","[318, 319, 320, 321, 322, 323, 324, 325, 326]"
111,,6.65,0.000679,0.1,601,80.0,0.0,14.0,245.1,"[[-122.043, 37.844, 0.0], [-121.997, 37.795, 0.0], [-121.961, 37.755, 0.0], [-121.955, 37.743, 0.0], [-121.933, 37.693, 0.0], [-121.929, 37.685, 0.0]]","[327, 328, 329, 330, 331]"
114,,6.15,0.00462,0.1,621,77.0,0.0,13.0,230.6,"[[-121.396, 36.839, 0.0], [-121.357, 36.789, 0.0], [-121.355, 36.785, 0.0], [-121.305, 36.746, 0.0], [-121.295, 36.739, 0.0]]","[337, 338, 339, 340]"
115,,6.15,0.00462,0.1,621,77.0,0.0,13.0,230.6,"[[-121.295, 36.739, 0.0], [-121.26, 36.699, 0.0], [-121.245, 36.683, 0.0], [-121.212, 36.654, 0.0]]","[341, 342, 343]"
116,,6.15,0.00462,0.1,621,77.0,0.0,13.0,230.6,"[[-121.212, 36.654, 0.0], [-121.163, 36.609, 0.0], [-121.129, 36.578, 0.0], [-121.113, 36.565, 0.0]]","[344, 345, 346]"
117,,6.15,0.00462,0.1,621,77.0,0.0,13.0,230.6,"[[-121.113, 36.565, 0.0], [-121.063, 36.522, 0.0], [-121.062, 36.521, 0.0], [-121.018, 36.474, 0.0]]","[347, 348, 349]"
118,,6.65,0.00088,0.1,621,77.0,0.0,13.0,230.6,"[[-121.396, 36.839, 0.0], [-121.357, 36.789, 0.0], [-121.355, 36.785, 0.0], [-121.305, 36.746, 0.0], [-121.295, 36.739, 0.0], [-121.26, 36.699, 0.0], [-121.245, 36.683, 0.0], [-121.212, 36.654, 0.0]]","[337, 338, 339, 340, 341, 342, 343]"
119,,6.65,0.00088,0.1,621,77.0,0.0,13.0,230.6,"[[-121.212, 36.654, 0.0], [-121.163, 36.609, 0.0], [-121.129, 36.578, 0.0], [-121.113, 36.565, 0.0], [-121.063, 36.522, 0.0], [-121.062, 36.521, 0.0], [-121.018, 36.474, 0.0]]","[344, 345, 346, 347, 348, 349]"
120,,7.15,0.00198,0.1,621,77.0,0.0,13.0,230.6,"[[-121.396, 36.839, 0.0], [-121.357, 36.789, 0.0], [-121.355, 36.785, 0.0], [-121.305, 36.746, 0.0], [-121.295, 36.739, 0.0], [-121.26, 36.699, 0.0], [-121.245, 36.683, 0.0], [-121.212, 36.654, 0.0], [-121.163, 36.609, 0.0], [-121.129, 36.578, 0.0], [-121.113, 36.565, 0.0], [-121.063, 36.522, 0.0], [-121.062, 36.521, 0.0], [-121.018, 36.474, 0.0]]","[337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349]"
121,,6.25,0.00321,0.1,603,85.0,0.0,9.5,65.9,"[[-121.396, 36.839, 0.0], [-121.414, 36.877, 0.0], [-121.422, 36.894, 0.0], [-121.432, 36.913, 0.0], [-121.45, 36.95, 0.0], [-121.457, 36.966, 0.0], [-121.471, 36.986, 0.0], [-121.494, 37.021, 0.0]]","[350, 351, 352, 353, 354, 355, 356]"
122,,6.75,0.00158,0.1,603,85.0,0.0,9.5,65.9,"[[-121.396, 36.839, 0.0], [-121.414, 36.877, 0.0], [-121.422, 36.894, 0.0], [-121.432, 36.913, 0.0], [-121.45, 36.95, 0.0], [-121.457, 36.966, 0.0], [-121.471, 36.986, 0.0], [-121.494, 37.021, 0.0]]","[350, 351, 352, 353, 354, 355, 356]"
123,,6.35,0.000805,-9.7,88,90.0,0.0,13.9,52.5,"[[-116.153, 34.173, 0.0], [-116.185, 34.225, 0.0], [-116.217, 34.278, 0.0], [-116.222, 34.287, 0.0]]","[357, 358, 359]"
124,,6.35,0.000805,-9.7,88,90.0,0.0,13.9,52.5,"[[-116.222, 34.287, 0.0], [-116.247, 34.332, 0.0], [-116.264, 34.361, 0.0], [-116.28, 34.384, 0.0], [-116.314, 34.436, 0.0], [-116.342, 34.477, 0.0]]","[360, 361, 362, 363, 364]"
125,,6.35,0.000805,-9.7,88,90.0,0.0,13.9,52.5,"[[-116.342, 34.477, 0.0], [-116.352, 34.486, 0.0], [-116.399, 34.53, 0.0], [-116.447, 34.574, 0.0], [-116.458, 34.585, 0.0]]","[365, 366, 367, 368]"
126,,6.35,0.000805,-9.7,88,90.0,0.0,13.9,52.5,"[[-116.458, 34.585, 0.0], [-116.486, 34.623, 0.0], [-116.495, 34.635, 0.0], [-116.527, 34.672, 0.0], [-116.529, 34.674, 0.0], [-116.561, 34.719, 0.0], [-116.564, 34.722, 0.0], [-116.596, 34.752, 0.0]]","[369, 370, 371, 372, 373, 374, 375]"
127,,6.35,0.000805,-9.7,88,90.0,0.0,13.9,52.5,"[[-116.596, 34.752, 0.0], [-116.61, 34.768, 0.0], [-116.652, 34.816, 0.0], [-116.689, 34.857, 0.0], [-116.697, 34.862, 0.0]]","[376, 377, 378, 379]"
128,,6.35,0.000805,-9.7,88,90.0,0.0,13.9,52.5,"[[-116.697, 34.862, 0.0], [-116.754, 34.898, 0.0], [-116.795, 34.924, 0.0], [-116.813, 34.931, 0.0], [-116.837, 34.939, 0.0], [-116.873, 34.963, 0.0]]","[380, 381, 382, 383, 384]"
129,,6.85,0.000171,-9.7,88,90.0,0.0,13.9,52.5,"[[-116.153, 34.173, 0.0], [-116.185, 34.225, 0.0], [-116.217, 34.278, 0.0], [-116.222, 34.287, 0.0], [-116.247, 34.332, 0.0], [-116.264, 34.361, 0.0], [-116.28, 34.384, 0.0], [-116.314, 34.436, 0.0], [-116.342, 34.477, 0.0], [-116.352, 34.486, 0.0], [-116.399, 34.53, 0.0], [-116.447, 34.574, 0.0], [-116.458, 34.585, 0.0]]","[357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368]"
130,,6.85,0.000171,-9.7,88,90.0,0.0,13.9,52.5,"[[-116.458, 34.585, 0.0], [-116.486, 34.623, 0.0], [-116.495, 34.635, 0.0], [-116.527, 34.672, 0.0], [-116.529, 34.674, 0.0], [-116.561, 34.719, 0.0], [-116.564, 34.722, 0.0], [-116.596, 34.752, 0.0], [-116.61, 34.768, 0.0], [-116.652, 34.816, 0.0], [-116.689, 34.857, 0.0], [-116.697, 34.862, 0.0], [-116.754, 34.898, 0.0], [-116.795, 34.924, 0.0], [-116.813, 34.931, 0.0], [-116.837, 34.939, 0.0], [-116.873, 34.963, 0.0]]","[369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384]"
131,,7.35,0.000454,-9.7,88,90.0,0.0,13.9,52.5,"[[-116.153, 34.173, 0.0], [-116.185, 34.225, 0.0], [-116.217, 34.278, 0.0], [-116.222, 34.287, 0.0], [-116.247, 34.332, 0.0], [-116.264, 34.361, 0.0], [-116.28, 34.384, 0.0], [-116.314, 34.436, 0.0], [-116.342, 34.477, 0.0], [-116.352, 34.486, 0.0], [-116.399, 34.53, 0.0], [-116.447, 34.574, 0.0], [-116.458, 34.585, 0.0], [-116.486, 34.623, 0.0], [-116.495, 34.635, 0.0], [-116.527, 34.672, 0.0], [-116.529, 34.674, 0.0], [-116.561, 34.719, 0.0], [-116.564, 34.722, 0.0], [-116.596, 34.752, 0.0], [-116.61, 34.768, 0.0], [-116.652, 34.816, 0.0], [-116.689, 34.857, 0.0], [-116.697, 34.862, 0.0], [-116.754, 34.898, 0.0], [-116.795, 34.924, 0.0], [-116.813, 34.931, 0.0], [-116.837, 34.939, 0.0], [-116.873, 34.963, 0.0]]","[357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384]"
132,,6.45,0.000449,6.3,724,90.0,0.0,15.1,46.2,"[[-116.578, 34.582, 0.0], [-116.642, 34.626, 0.0], [-116.674, 34.647, 0.0], [-116.702, 34.672, 0.0], [-116.734, 34.699, 0.0]]","[385, 386, 387, 388]"
133,,6.45,0.000449,6.3,724,90.0,0.0,15.1,46.2,"[[-116.734, 34.699, 0.0], [-116.761, 34.719, 0.0], [-116.808, 34.752, 0.0], [-116.824, 34.762, 0.0], [-116.857, 34.783, 0.0], [-116.874, 34.814, 0.0], [-116.884, 34.831, 0.0]]","[389, 390, 391, 392, 393, 394]"
134,,6.95,7.74e-05,6.3,724,90.0,0.0,15.1,46.2,"[[-116.578, 34.582, 0.0], [-116.642, 34.626, 0.0], [-116.674, 34.647, 0.0], [-116.702, 34.672, 0.0], [-116.734, 34.699, 0.0], [-116.761, 34.719, 0.0], [-116.808, 34.752, 0.0], [-116.824, 34.762, 0.0], [-116.857, 34.783, 0.0], [-116.874, 34.814, 0.0], [-116.884, 34.831, 0.0]]","[385, 386, 387, 388, 389, 390, 391, 392, 393, 394]"
135,,6.95,7.58e-05,-70.7,173,37.0,0.0,15.3,254.5,"[[-115.419, 32.316, 0.0], [-115.468, 32.278, 0.0], [-115.475, 32.242, 0.0], [-115.472, 32.224, 0.0], [-115.469, 32.204, 0.0], [-115.382, 32.149, 0.0], [-115.361, 32.135, 0.0], [-115.343, 32.091, 0.0]]","[395, 396, 397, 398, 399, 400, 401]"
136,,7.25,4.32e-05,-70.7,173,37.0,0.0,15.3,254.5,"[[-115.419, 32.316, 0.0], [-115.468, 32.278, 0.0], [-115.475, 32.242, 0.0], [-115.472, 32.224, 0.0], [-115.469, 32.204, 0.0], [-115.382, 32.149, 0.0], [-115.361, 32.135, 0.0], [-115.343, 32.091, 0.0]]","[395, 396, 397, 398, 399, 400, 401]"
137,,6.25,0.000125,54.1,176,37.0,1.6,7.3,71.1,"[[-117.473, 32.834, 1.6], [-117.462, 32.875, 1.6], [-117.451, 32.916, 1.6], [-117.443, 32.947, 1.6], [-117.444, 32.957, 1.6]]","[402, 403, 404, 405]"
138,,6.25,0.000125,54.1,176,37.0,1.6,7.3,71.1,"[[-117.444, 32.957, 1.6], [-117.447, 32.999, 1.6], [-117.448, 33.012, 1.6], [-117.471, 33.034, 1.6], [-117.488, 33.05, 1.6], [-117.512, 33.051, 1.6]]","[406, 407, 408, 409, 410]"
139,,6.75,5.16e-05,54.1,176,37.0,1.6,7.3,71.1,"[[-117.473, 32.834, 1.6], [-117.462, 32.875, 1.6], [-117.451, 32.916, 1.6], [-117.443, 32.947, 1.6], [-117.444, 32.957, 1.6], [-117.447, 32.999, 1.6], [-117.448, 33.012, 1.6], [-117.471, 33.034, 1.6], [-117.488, 33.05, 1.6], [-117.512, 33.051, 1.6]]","[402, 403, 404, 405, 406, 407, 408, 409, 410]"
140,,6.55,0.00121,-79.0,721,50.0,0.0,13.0,85.2,"[[-119.809, 38.669, 0.0], [-119.815, 38.737, 0.0], [-119.819, 38.783, 0.0], [-119.806, 38.803, 0.0], [-119.799, 38.814, 0.0], [-119.802, 38.857, 0.0], [-119.813, 38.866, 0.0], [-119.837, 38.886, 0.0]]","[411, 412, 413, 414, 415, 416, 417]"
141,,6.55,0.00121,-79.0,721,50.0,0.0,13.0,85.2,"[[-119.837, 38.886, 0.0], [-119.845, 38.9, 0.0], [-119.84, 38.912, 0.0], [-119.845, 38.925, 0.0], [-119.848, 38.931, 0.0], [-119.838, 38.954, 0.0], [-119.841, 38.972, 0.0], [-119.832, 38.981, 0.0], [-119.834, 38.988, 0.0], [-119.834, 38.99, 0.0], [-119.846, 38.996, 0.0], [-119.849, 39.007, 0.0], [-119.844, 39.027, 0.0], [-119.831, 39.044, 0.0], [-119.835, 39.048, 0.0], [-119.844, 39.061, 0.0], [-119.846, 39.085, 0.0], [-119.855, 39.097, 0.0]]","[418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434]"
142,,6.95,0.000742,-79.0,721,50.0,0.0,13.0,85.2,"[[-119.809, 38.669, 0.0], [-119.815, 38.737, 0.0], [-119.819, 38.783, 0.0], [-119.806, 38.803, 0.0], [-119.799, 38.814, 0.0], [-119.802, 38.857, 0.0], [-119.813, 38.866, 0.0], [-119.837, 38.886, 0.0], [-119.845, 38.9, 0.0], [-119.84, 38.912, 0.0], [-119.845, 38.925, 0.0], [-119.848, 38.931, 0.0], [-119.838, 38.954, 0.0], [-119.841, 38.972, 0.0], [-119.832, 38.981, 0.0], [-119.834, 38.988, 0.0], [-119.834, 38.99, 0.0], [-119.846, 38.996, 0.0], [-119.849, 39.007, 0.0], [-119.844, 39.027, 0.0], [-119.831, 39.044, 0.0], [-119.835, 39.048, 0.0], [-119.844, 39.061, 0.0], [-119.846, 39.085, 0.0], [-119.855, 39.097, 0.0]]","[411, 412, 413, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434]"
143,,6.35,4.75e-05,58.1,670,75.0,0.0,12.0,213.1,"[[-120.761, 34.984, 0.0], [-120.702, 34.96, 0.0], [-120.699, 34.959, 0.0], [-120.641, 34.94, 0.0], [-120.609, 34.93, 0.0]]","[435, 436, 437, 438]"
