ID,LON_BEGIN,LAT_BEGIN,LON_END,LAT_END,LON_MID,LAT_MID,LENGTH_KM,OBJECTID,DIAMETER,PIPE_ID,SUB_SEGMENT_ID,L_ANCHOR_FULL_METER,SEGMENT_AZIMUTH_DEG,ASPECT_DEG_FROM_90M,LEVEL2_LIQ_BETA_CROSSING
27769,-119.0401269,34.18368657,-119.0408637,34.18306603,-119.0404953,34.1833763,0.096719,1756,152.4,27769,1,2605.2,222.4,196.0,153.60000000000002
27770,-119.0408637,34.18306603,-119.0416005,34.18244549,-119.0412321,34.18275576,0.096719,1756,152.4,27770,1,2508.4,222.4,152.0,109.6
27771,-119.0416005,34.18244549,-119.0423373,34.18182495,-119.0419689,34.18213522,0.09672,1756,152.4,27771,1,2411.6,222.4,167.0,124.60000000000004
27772,-119.0423373,34.18182495,-119.0430134,34.18120187,-119.04267535,34.18151341,0.093103,1756,152.4,27772,1,2316.6,219.8,151.0,111.19999999999996
27773,-119.0430134,34.18120187,-119.0436895,34.18057879,-119.04335145,34.18089033,0.093103,1756,152.4,27773,1,2223.4,219.8,160.0,120.2
27774,-119.0436895,34.18057879,-119.0441769,34.18019561,-119.0439332,34.1803872,0.061852,1756,152.4,27774,1,2145.8,224.4,171.0,126.6
27775,-119.0441769,34.18019561,-119.0443705,34.17961053,-119.0442737,34.17990307,0.067451,1756,152.4,27775,1,2081.2,193.2,18.0,175.2000000000001
27776,-119.0443705,34.17961053,-119.0445642,34.17902545,-119.04446735,34.17931799,0.067454,1756,152.4,27776,1,2013.8,193.2,18.0,175.2000000000001
27777,-119.0445642,34.17902545,-119.0448308,34.17861642,-119.0446975,34.178820935,0.051673,1756,152.4,27777,1,1954.3,206.2,309.0,102.80000000000004
27778,-119.0448308,34.17861642,-119.0450974,34.1782074,-119.0449641,34.17841191,0.051672,1756,152.4,27778,1,1902.6,206.2,138.0,111.8
27779,-119.0450974,34.1782074,-119.0453942,34.17735444,-119.0452458,34.17778092,0.098696,1756,152.4,27779,1,1827.5,193.9,135.0,121.10000000000002
27780,-119.0453942,34.17735444,-119.045691,34.17650149,-119.0455426,34.176927965,0.098695,1756,152.4,27780,1,1728.8,193.9,159.0,145.10000000000002
27781,-119.045691,34.17650149,-119.0459878,34.17564853,-119.0458394,34.17607501,0.098697,1756,152.4,27781,1,1630.2,193.9,189.0,175.10000000000014
27782,-119.0459878,34.17564853,-119.0462846,34.17479557,-119.0461362,34.17522205,0.098697,1756,152.4,27782,1,1531.6,193.9,186.0,172.10000000000002
27783,-119.0462846,34.17479557,-119.0465814,34.17394262,-119.046433,34.174369095,0.098696,1756,152.4,27783,1,1433.0,193.9,202.0,171.9000000000001
27784,-119.0465814,34.17394262,-119.0468782,34.17308966,-119.0467298,34.17351614,0.098697,1756,152.4,27784,1,1334.4,193.9,177.0,163.10000000000005
27785,-119.0468782,34.17308966,-119.0471751,34.17223671,-119.04702665,34.172663185,0.098698,1756,152.4,27785,1,1235.8,193.9,177.0,163.10000000000005
27786,-119.0471751,34.17223671,-119.0474719,34.17138375,-119.0473235,34.17181023,0.098697,1756,152.4,27786,1,1137.2,193.9,180.0,166.10000000000002
27787,-119.0474719,34.17138375,-119.0477687,34.1705308,-119.0476203,34.170957275,0.098696,1756,152.4,27787,1,1038.5,193.9,217.0,156.90000000000003
27788,-119.0477687,34.1705308,-119.0480655,34.16967784,-119.0479171,34.17010432,0.098697,1756,152.4,27788,1,939.9,193.9,220.0,153.9
27789,-119.0480655,34.16967784,-119.0483623,34.16882488,-119.0482139,34.16925136,0.098697,1756,152.4,27789,1,841.3,193.9,263.0,110.89999999999998
27790,-119.0483623,34.16882488,-119.0486591,34.16797193,-119.0485107,34.168398405,0.098696,1756,152.4,27790,1,742.7,193.9,247.0,126.9
27791,-119.0486591,34.16797193,-119.0484249,34.16716504,-119.048542,34.167568485,0.092273,1756,152.4,27791,1,647.3,164.2,237.0,107.19999999999996
27792,-119.0484249,34.16716504,-119.0481907,34.16635815,-119.0483078,34.166761595,0.092273,1756,152.4,27792,1,555.1,164.2,237.0,107.19999999999996
27793,-119.0481907,34.16635815,-119.0479565,34.16555126,-119.0480736,34.165954705,0.092273,1756,152.4,27793,1,462.9,164.2,195.0,149.2
27794,-119.0479565,34.16555126,-119.0477223,34.16474438,-119.0478394,34.16514782,0.092272,1756,152.4,27794,1,370.7,164.2,221.0,123.19999999999996
27795,-119.0477223,34.16474438,-119.0475137,34.16419793,-119.047618,34.164471155,0.063721,1756,152.4,27795,1,292.8,160.2,261.0,100.8
27796,-119.0475137,34.16419793,-119.0473051,34.16365148,-119.0474094,34.163924705,0.063722,1756,152.4,27796,1,229.1,160.2,251.0,90.80000000000004
27797,-119.0473051,34.16365148,-119.047124,34.16295925,-119.04721455,34.163305365,0.078755,1756,152.4,27797,1,158.0,165.5,251.0,94.5
27798,-119.047124,34.16295925,-119.0469429,34.16226701,-119.04703345,34.16261313,0.078756,1756,152.4,27798,1,79.3,165.5,7.0,158.50000000000003
27799,-119.0469429,34.16226701,-119.0470047,34.16191101,-119.0469738,34.16208901,0.039992,1756,152.4,27799,1,20.0,186.0,7.0,179.0000000000001
27800,-119.0470047,34.16191101,-119.0475597,34.16204797,-119.0472822,34.16197949,0.053287,1756,152.4,27800,1,26.7,284.3,335.0,129.30000000000004
28771,-118.4181595,34.27990341,-118.41819,34.27988052,-118.41817475,34.279891965,0.003786,1761,152.4,28771,1,1.9,225.3,163.0,117.69999999999996
28772,-118.41819,34.27988052,-118.4180145,34.27970505,-118.41810225,34.279792785,0.025312,1761,152.4,28772,1,12.7,137.7,163.0,154.7
28773,-118.4180145,34.27970505,-118.4186744,34.27922281,-118.41834445,34.27946393,0.080942,1761,152.4,28773,1,40.6,226.1,208.0,161.9
28774,-118.4186744,34.27922281,-118.4193344,34.27874057,-118.4190044,34.27898169,0.080949,1761,152.4,28774,1,121.7,226.1,163.0,116.9
28775,-118.4193344,34.27874057,-118.4199943,34.27825832,-118.41966435,34.278499445,0.080943,1761,152.4,28775,1,202.8,226.1,144.0,97.90000000000002
28776,-118.4199943,34.27825832,-118.4205446,34.27785616,-118.42026945,34.27805724,0.0675,1761,152.4,28776,1,277.1,226.1,164.0,117.9
28777,-118.4205446,34.27785616,-118.4210949,34.277454,-118.42081975,34.27765508,0.0675,1761,152.4,28777,1,344.8,226.1,194.0,147.9
28778,-118.4210949,34.277454,-118.4216306,34.27706259,-118.42136275,34.277258295,0.065704,1761,152.4,28778,1,411.5,226.1,134.0,92.1
28779,-118.4216306,34.27706259,-118.4221664,34.27667118,-118.4218985,34.276866885,0.065711,1761,152.4,28779,1,477.3,226.1,213.0,166.9
28780,-118.4221664,34.27667118,-118.4225815,34.27636788,-118.42237395,34.27651953,0.050913,1761,152.4,28780,1,535.8,226.1,144.0,97.90000000000002
28781,-118.4225815,34.27636788,-118.4229966,34.27606459,-118.42278905,34.276216235,0.050912,1761,152.4,28781,1,586.8,226.1,231.0,175.09999999999997
28782,-118.4229966,34.27606459,-118.4235923,34.27562938,-118.42329445,34.275846985,0.073061,1761,152.4,28782,1,648.9,226.1,230.0,176.0999999999999
28783,-118.4235923,34.27562938,-118.424188,34.27519417,-118.42389015,34.275411775,0.073061,1761,152.4,28783,1,722.1,226.1,157.0,110.9
28784,-118.424188,34.27519417,-118.4249255,34.27466307,-118.42455675,34.27492862,0.089887,1761,152.4,28784,1,803.7,226.5,139.0,92.5
28785,-118.4249255,34.27466307,-118.4256631,34.27413197,-118.4252943,34.27439752,0.089895,1761,152.4,28785,1,893.8,226.5,233.0,173.50000000000003
28786,-118.4256631,34.27413197,-118.4264007,34.27360087,-118.4260319,34.27386642,0.089895,1761,152.4,28786,1,983.9,226.5,202.0,155.5
28787,-118.4264007,34.27360087,-118.4272099,34.27302078,-118.4268053,34.273310825,0.098434,1761,152.4,28787,1,1078.2,226.6,235.0,171.6
28788,-118.4272099,34.27302078,-118.4280191,34.27244069,-118.4276145,34.272730735,0.098435,1761,152.4,28788,1,1176.8,226.6,235.0,171.6
28789,-118.4280191,34.27244069,-118.4288283,34.2718606,-118.4284237,34.272150645,0.098435,1761,152.4,28789,1,1275.5,226.6,166.0,119.4
28790,-118.4288283,34.2718606,-118.4295012,34.27136898,-118.42916475,34.27161479,0.082532,1761,152.4,28790,1,1366.1,226.1,53.0,173.10000000000002
28791,-118.4295012,34.27136898,-118.4301742,34.27087736,-118.4298377,34.27112317,0.082539,1761,152.4,28791,1,1448.8,226.1,211.0,164.90000000000003
28792,-118.4301742,34.27087736,-118.4308472,34.27038574,-118.4305107,34.27063155,0.082539,1761,152.4,28792,1,1410.2,226.1,176.0,129.90000000000003
28793,-118.4308472,34.27038574,-118.4315272,34.26988959,-118.4311872,34.270137665,0.083355,1761,152.4,28793,1,1327.1,226.1,144.0,97.90000000000002
28794,-118.4315272,34.26988959,-118.4322073,34.26939345,-118.43186725,34.26964152,0.083362,1761,152.4,28794,1,1243.5,226.1,134.0,92.1
28795,-118.4322073,34.26939345,-118.4328873,34.2688973,-118.4325473,34.269145375,0.083356,1761,152.4,28795,1,1160.0,226.1,195.0,148.9
28796,-118.4328873,34.2688973,-118.4333652,34.26854809,-118.43312625,34.268722695,0.05862,1761,152.4,28796,1,1088.9,226.1,195.0,148.9
28797,-118.4333652,34.26854809,-118.4338431,34.26819888,-118.43360415,34.268373485,0.058621,1761,152.4,28797,1,1030.2,226.1,183.0,136.9
28798,-118.4338431,34.26819888,-118.4346007,34.26764375,-118.4342219,34.267921315,0.093043,1761,152.4,28798,1,954.2,226.0,240.0,166.00000000000003
28799,-118.4346007,34.26764375,-118.4353583,34.26708861,-118.4349795,34.26736618,0.093044,1761,152.4,28799,1,860.9,226.0,240.0,166.00000000000003
28800,-118.4353583,34.26708861,-118.436132,34.26652389,-118.43574515,34.26680625,0.094858,1761,152.4,28800,1,766.8,226.1,227.0,179.09999999999997
28801,-118.436132,34.26652389,-118.4369058,34.26595917,-118.4365189,34.26624153,0.094866,1761,152.4,28801,1,671.8,226.1,194.0,147.9
28802,-118.4369058,34.26595917,-118.4375465,34.2654911,-118.43722615,34.265725135,0.078584,1761,152.4,28802,1,584.9,226.1,232.0,174.09999999999997
28803,-118.4375465,34.2654911,-118.4381872,34.26502303,-118.43786685,34.265257065,0.078584,1761,152.4,28803,1,506.1,226.1,192.0,145.9
28804,-118.4381872,34.26502303,-118.4388279,34.26455495,-118.43850755,34.26478899,0.078585,1761,152.4,28804,1,427.4,226.1,183.0,136.9
28805,-118.4388279,34.26455495,-118.4394685,34.26408688,-118.4391482,34.264320915,0.078578,1761,152.4,28805,1,348.7,226.1,194.0,147.9
28806,-118.4394685,34.26408688,-118.4401168,34.26361269,-118.43979265,34.263849785,0.079559,1761,152.4,28806,1,269.4,226.0,196.0,150.00000000000003
28807,-118.4401168,34.26361269,-118.440765,34.26313851,-118.4404409,34.2633756,0.079552,1761,152.4,28807,1,189.7,226.0,59.0,167.00000000000003
28808,-118.440765,34.26313851,-118.4414133,34.26266433,-118.44108915,34.26290142,0.079559,1761,152.4,28808,1,110.0,226.1,233.0,173.09999999999994
28809,-118.4414133,34.26266433,-118.4419861,34.26224899,-118.4416997,34.26245666,0.070028,1761,152.4,28809,1,35.1,226.3,231.0,175.30000000000007
28810,-118.4419861,34.26224899,-118.442421,34.26266861,-118.44220355,34.2624588,0.061437,1761,152.4,28810,1,30.8,316.7,231.0,94.30000000000004
28811,-118.442421,34.26266861,-118.4428558,34.26308823,-118.4426384,34.26287842,0.061431,1761,152.4,28811,1,30.8,316.7,211.0,105.7
28812,-118.4428558,34.26308823,-118.4429046,34.26303573,-118.4428802,34.26306198,0.007361,1761,152.4,28812,1,3.7,215.1,254.0,141.09999999999997
28813,-118.408493,34.27070236,-118.4093075,34.27010822,-118.40890025,34.27040529,0.099832,1762,152.4,28813,1,50.0,226.1,299.0,107.1
28814,-118.4093075,34.27010822,-118.4101219,34.26951408,-118.4097147,34.26981115,0.099825,1762,152.4,28814,1,150.0,226.1,273.0,133.09999999999997
28815,-118.4101219,34.26951408,-118.4109364,34.26891994,-118.41052915,34.26921701,0.099832,1762,152.4,28815,1,250.1,226.1,245.0,161.1
28816,-118.4109364,34.26891994,-118.4117508,34.26832581,-118.4113436,34.268622875,0.099825,1762,152.4,28816,1,350.1,226.1,176.0,129.90000000000003
28817,-118.4117508,34.26832581,-118.4125405,34.2677588,-118.41214565,34.268042305,0.096131,1762,152.4,28817,1,448.3,226.6,172.0,125.4
28818,-118.4125405,34.2677588,-118.4133303,34.26719179,-118.4129354,34.267475295,0.096139,1762,152.4,28818,1,544.6,226.6,182.0,135.4
28819,-118.4133303,34.26719179,-118.41412,34.26662478,-118.41372515,34.266908285,0.096132,1762,152.4,28819,1,640.9,226.6,164.0,117.39999999999998
28820,-118.41412,34.26662478,-118.4149098,34.26605777,-118.4145149,34.266341275,0.096139,1762,152.4,28820,1,737.3,226.6,188.0,141.4
28821,-118.4149098,34.26605777,-118.4156305,34.2655316,-118.41527015,34.265794685,0.088371,1762,152.4,28821,1,829.7,226.1,177.0,130.90000000000003
28822,-118.4156305,34.2655316,-118.4163512,34.26500542,-118.41599085,34.26526851,0.088372,1762,152.4,28822,1,918.2,226.1,212.0,165.9
28823,-118.4163512,34.26500542,-118.4170719,34.26447925,-118.41671155,34.264742335,0.088371,1762,152.4,28823,1,1006.8,226.1,182.0,135.90000000000003
28824,-118.4170719,34.26447925,-118.4177527,34.26398339,-118.4174123,34.26423132,0.083392,1762,152.4,28824,1,1012.0,226.2,189.0,142.80000000000004
28825,-118.4177527,34.26398339,-118.4184335,34.26348753,-118.4180931,34.26373546,0.083393,1762,152.4,28825,1,928.4,226.2,143.0,96.80000000000004
28826,-118.4184335,34.26348753,-118.4191143,34.26299167,-118.4187739,34.2632396,0.083393,1762,152.4,28826,1,844.8,226.2,196.0,149.8
28827,-118.4191143,34.26299167,-118.4197951,34.26249582,-118.4194547,34.262743745,0.083393,1762,152.4,28827,1,761.3,226.2,158.0,111.8
28828,-118.4197951,34.26249582,-118.4204759,34.26199996,-118.4201355,34.26224789,0.083394,1762,152.4,28828,1,677.7,226.2,171.0,124.80000000000004
28829,-118.4204759,34.26199996,-118.4211567,34.2615041,-118.4208163,34.26175203,0.083394,1762,152.4,28829,1,594.2,226.2,192.0,145.8
28830,-118.4211567,34.2615041,-118.421911,34.26095306,-118.42153385,34.26122858,0.092519,1762,152.4,28830,1,506.0,226.1,204.0,157.9
28831,-118.421911,34.26095306,-118.4226654,34.26040202,-118.4222882,34.26067754,0.092526,1762,152.4,28831,1,413.3,226.1,196.0,149.9
28832,-118.4226654,34.26040202,-118.4234198,34.25985098,-118.4230426,34.2601265,0.092526,1762,152.4,28832,1,320.6,226.1,186.0,139.9
28833,-118.4234198,34.25985098,-118.4241741,34.25929994,-118.42379695,34.25957546,0.09252,1762,152.4,28833,1,227.9,226.1,190.0,143.90000000000003
28834,-118.4241741,34.25929994,-118.4249285,34.25874889,-118.4245513,34.259024415,0.092528,1762,152.4,28834,1,135.2,226.1,208.0,161.9
28835,-118.4249285,34.25874889,-118.4256516,34.25822067,-118.42529005,34.25848478,0.088691,1762,152.4,28835,1,44.4,226.1,200.0,153.9
28836,-118.4256516,34.25822067,-118.4249405,34.25754764,-118.42529605,34.257884155,0.099356,1762,152.4,28836,1,49.7,136.2,200.0,116.19999999999996
28837,-118.4249405,34.25754764,-118.4242295,34.25687462,-118.424585,34.25721113,0.09935,1762,152.4,28837,1,149.2,136.2,181.0,135.2
28838,-118.4242295,34.25687462,-118.4235185,34.25620159,-118.423874,34.256538105,0.099351,1762,152.4,28838,1,248.7,136.2,181.0,135.2
28839,-118.4235185,34.25620159,-118.4228074,34.25552856,-118.42316295,34.255865075,0.099357,1762,152.4,28839,1,348.2,136.2,197.0,119.2
28840,-118.4228074,34.25552856,-118.4222468,34.25499879,-118.4225271,34.255263675,0.078261,1762,152.4,28840,1,437.1,136.1,185.0,131.09999999999997
28841,-118.4222468,34.25499879,-118.4216862,34.25446901,-118.4219665,34.2547339,0.078262,1762,152.4,28841,1,515.5,136.1,205.0,111.09999999999998
28842,-118.4216862,34.25446901,-118.421006,34.25382617,-118.4213461,34.25414759,0.094962,1762,152.4,28842,1,602.2,136.1,216.0,100.09999999999998
28843,-118.421006,34.25382617,-118.4203258,34.25318333,-118.4206659,34.25350475,0.094962,1762,152.4,28843,1,697.3,136.1,176.0,140.10000000000002
28844,-118.4203258,34.25318333,-118.4196456,34.2525405,-118.4199857,34.252861915,0.094961,1762,152.4,28844,1,792.4,136.1,196.0,120.1
28845,-118.4196456,34.2525405,-118.419016,34.25194544,-118.4193308,34.25224297,0.087902,1762,152.4,28845,1,884.0,136.1,195.0,121.1
28846,-118.419016,34.25194544,-118.4183864,34.25135039,-118.4187012,34.251647915,0.087901,1762,152.4,28846,1,972.0,136.1,182.0,134.1
28847,-118.4183864,34.25135039,-118.4177568,34.25075533,-118.4180716,34.25105286,0.087902,1762,152.4,28847,1,1056.5,136.1,164.0,152.10000000000002
28848,-118.4177568,34.25075533,-118.4171273,34.25016028,-118.41744205,34.250457805,0.087896,1762,152.4,28848,1,968.4,136.1,166.0,150.1
28849,-118.4171273,34.25016028,-118.4164977,34.24956523,-118.4168125,34.249862755,0.087902,1762,152.4,28849,1,880.4,136.1,174.0,142.1
28850,-118.4164977,34.24956523,-118.4159048,34.2490048,-118.41620125,34.249285015,0.082784,1762,152.4,28850,1,795.0,136.1,174.0,142.1
28851,-118.4159048,34.2490048,-118.4153119,34.24844437,-118.41560835,34.248724585,0.082784,1762,152.4,28851,1,712.1,136.1,181.0,135.1
28852,-118.4153119,34.24844437,-118.414719,34.24788394,-118.41501545,34.248164155,0.082784,1762,152.4,28852,1,629.2,136.1,178.0,138.09999999999997
28853,-118.414719,34.24788394,-118.4141261,34.24732351,-118.41442255,34.247603725,0.082785,1762,152.4,28853,1,546.3,136.1,190.0,126.09999999999997
28854,-118.4141261,34.24732351,-118.4135267,34.24675297,-118.4138264,34.24703824,0.084025,1762,152.4,28854,1,462.7,136.3,153.0,163.3
28855,-118.4135267,34.24675297,-118.4129274,34.24618244,-118.41322705,34.246467705,0.084018,1762,152.4,28855,1,378.6,136.3,149.0,167.30000000000004
28856,-118.4129274,34.24618244,-118.4123281,34.2456119,-118.41262775,34.24589717,0.084019,1762,152.4,28856,1,294.5,136.3,142.0,174.30000000000004
28857,-118.4123281,34.2456119,-118.4117287,34.24504137,-118.4120284,34.245326635,0.084025,1762,152.4,28857,1,210.3,136.3,174.0,142.30000000000004
28858,-118.4117287,34.24504137,-118.4111294,34.24447083,-118.41142905,34.2447561,0.08402,1762,152.4,28858,1,126.2,136.3,135.0,178.70000000000007
28859,-118.4111294,34.24447083,-118.4105301,34.2439003,-118.41082975,34.244185565,0.084019,1762,152.4,28859,1,42.1,136.3,207.0,109.30000000000004
28860,-118.4105301,34.2439003,-118.4106216,34.24383545,-118.41057585,34.243867875,0.011079,1762,152.4,28860,1,5.6,226.9,120.0,106.9
28861,-118.4106216,34.24383545,-118.4105606,34.24378204,-118.4105911,34.243808745,0.008168,1762,152.4,28861,1,4.1,133.9,120.0,166.1
28862,-118.4105606,34.24378204,-118.4100158,34.24330514,-118.4102882,34.24354359,0.072937,1762,152.4,28862,1,44.7,133.9,120.0,166.1
28863,-118.4100158,34.24330514,-118.4099382,34.24323251,-118.409977,34.243268825,0.010775,1762,152.4,28863,1,5.4,135.8,120.0,164.19999999999996
28864,-118.4099382,34.24323251,-118.4091978,34.24373497,-118.409568,34.24348374,0.088053,1762,152.4,28864,1,44.1,48.2,120.0,108.20000000000002
28865,-118.4091978,34.24373497,-118.4084573,34.24423743,-118.40882755,34.2439862,0.08806,1762,152.4,28865,1,132.4,48.2,116.0,112.2
28866,-118.4084573,34.24423743,-118.4077169,34.24473989,-118.4080871,34.24448866,0.088053,1762,152.4,28866,1,220.6,48.2,127.0,101.2
28867,-118.4077169,34.24473989,-118.4069192,34.24533026,-118.40731805,34.245035075,0.098416,1762,152.4,28867,1,314.0,45.7,167.0,121.3
28868,-118.4069192,34.24533026,-118.4061214,34.24592062,-118.4065203,34.24562544,0.098422,1762,152.4,28868,1,412.6,45.7,192.0,146.3
28869,-118.4061214,34.24592062,-118.4053237,34.24651098,-118.40572255,34.2462158,0.098414,1762,152.4,28869,1,363.2,45.7,209.0,163.3
28870,-118.4053237,34.24651098,-118.4045259,34.24710135,-118.4049248,34.246806165,0.098422,1762,152.4,28870,1,264.6,45.7,220.0,174.3000000000001
28871,-118.4045259,34.24710135,-118.4038682,34.24757655,-118.40419705,34.24733895,0.080291,1762,152.4,28871,1,175.1,46.4,215.0,168.60000000000002
28872,-118.4038682,34.24757655,-118.4032105,34.24805176,-118.40353935,34.247814155,0.080291,1762,152.4,28872,1,94.6,46.4,263.0,143.39999999999998
28873,-118.4032105,34.24805176,-118.4027729,34.24837954,-118.4029917,34.24821565,0.054279,1762,152.4,28873,1,27.2,45.4,211.0,165.60000000000002
28874,-118.4027729,34.24837954,-118.4020753,34.24771391,-118.4024241,34.248046725,0.097926,1762,152.4,28874,1,49.0,136.4,232.0,95.6
28875,-118.4020753,34.24771391,-118.4013776,34.24704827,-118.40172645,34.24738109,0.097933,1762,152.4,28875,1,147.1,136.4,279.0,142.6
28876,-118.4013776,34.24704827,-118.400702,34.24643182,-118.4010398,34.246740045,0.092492,1762,152.4,28876,1,242.4,135.1,353.0,142.10000000000002
28877,-118.400702,34.24643182,-118.4000264,34.24581536,-118.4003642,34.24612359,0.092493,1762,152.4,28877,1,324.2,135.1,228.0,92.9
28878,-118.4000264,34.24581536,-118.3993508,34.24519891,-118.3996886,34.245507135,0.092493,1762,152.4,28878,1,231.6,135.1,230.0,94.9
28879,-118.3993508,34.24519891,-118.3986752,34.24458246,-118.399013,34.244890685,0.092493,1762,152.4,28879,1,138.9,135.1,192.0,123.1
28880,-118.3986752,34.24458246,-118.3979996,34.24396601,-118.3983374,34.244274235,0.092493,1762,152.4,28880,1,46.3,135.1,229.0,93.9
28881,-118.3979996,34.24396601,-118.3972845,34.24451147,-118.39764205,34.24423874,0.089439,1762,152.4,28881,1,44.8,44.8,196.0,151.20000000000002
28882,-118.3972845,34.24451147,-118.3965694,34.24505694,-118.39692695,34.244784205,0.089439,1762,152.4,28882,1,134.4,44.8,126.0,98.8
28883,-118.3965694,34.24505694,-118.3958543,34.2456024,-118.39621185,34.24532967,0.089438,1762,152.4,28883,1,224.0,44.8,241.0,163.80000000000004
