ID,LON_BEGIN,LAT_BEGIN,LON_END,LAT_END,LON_MID,LAT_MID,LENGTH_KM,OBJECTID,DIAMETER,OBJ_ID,SUB_SEGMENT_ID
218,-118.421630638949,34.27706259075801,-118.422166357355,34.276671184123,-118.4218984982,34.2768668874,0.065705,1761,6,981,9
219,-118.422166357355,34.276671184123,-118.42258149524949,34.27636788468145,-118.4223739263,34.2765195344,0.050916,1761,6,981,10
220,-118.42258149524949,34.27636788468145,-118.422996633144,34.2760645852399,-118.4227890642,34.276216235,0.050916,1761,6,981,11
221,-118.422996633144,34.2760645852399,-118.423592297926,34.2756293792181,-118.4232944655,34.2758469822,0.073058,1761,6,981,12
222,-118.423592297926,34.2756293792181,-118.424187962708,34.2751941731963,-118.4238901303,34.2754117762,0.073058,1761,6,981,13
223,-118.424187962708,34.2751941731963,-118.42492554921867,34.27466307309366,-118.424556756,34.2749286231,0.089893,1761,6,981,14
224,-118.42492554921867,34.27466307309366,-118.42566313572934,34.274131972991036,-118.4252943425,34.274397523,0.089894,1761,6,981,15
225,-118.42566313572934,34.274131972991036,-118.42640072224,34.2736008728884,-118.426031929,34.2738664229,0.089894,1761,6,981,16
226,-118.42640072224,34.2736008728884,-118.42720990339967,34.2730207833275,-118.4268053128,34.2733108281,0.098433,1761,6,981,17
227,-118.42720990339967,34.2730207833275,-118.42801908455934,34.2724406937666,-118.427614494,34.2727307385,0.098433,1761,6,981,18
228,-118.42801908455934,34.2724406937666,-118.428828265719,34.2718606042057,-118.4284236751,34.272150649,0.098434,1761,6,981,19
229,-118.428828265719,34.2718606042057,-118.42950123301434,34.2713689834413,-118.4291647494,34.2716147938,0.082537,1761,6,981,20
230,-118.42950123301434,34.2713689834413,-118.43017420030966,34.2708773626769,-118.4298377167,34.2711231731,0.082537,1761,6,981,21
231,-118.43017420030966,34.2708773626769,-118.430847167605,34.2703857419125,-118.430510684,34.2706315523,0.082537,1761,6,981,22
232,-118.430847167605,34.2703857419125,-118.43152722309699,34.2698895945495,-118.4311871954,34.2701376682,0.083359,1761,6,981,23
233,-118.43152722309699,34.2698895945495,-118.432207278589,34.2693934471865,-118.4318672508,34.2696415209,0.083359,1761,6,981,24
234,-118.432207278589,34.2693934471865,-118.432887334081,34.2688972998235,-118.4325473063,34.2691453735,0.083359,1761,6,981,25
235,-118.432887334081,34.2688972998235,-118.43336520494651,34.2685480882472,-118.4331262695,34.268722694,0.058618,1761,6,981,26
236,-118.43336520494651,34.2685480882472,-118.433843075812,34.2681988766709,-118.4336041404,34.2683734825,0.058619,1761,6,981,27
237,-118.433843075812,34.2681988766709,-118.4346006894335,34.2676437450017,-118.4342218826,34.2679213108,0.093044,1761,6,981,28
238,-118.4346006894335,34.2676437450017,-118.435358303055,34.2670886133325,-118.4349794962,34.2673661792,0.093044,1761,6,981,29
239,-118.435358303055,34.2670886133325,-118.436132042935,34.266523893741095,-118.435745173,34.2668062535,0.094861,1761,6,981,30
240,-118.436132042935,34.266523893741095,-118.436905782815,34.2659591741497,-118.4365189129,34.2662415339,0.094861,1761,6,981,31
241,-118.436905782815,34.2659591741497,-118.437546474227,34.26549109972298,-118.4372261285,34.2657251369,0.078584,1761,6,981,32
242,-118.437546474227,34.26549109972298,-118.438187165639,34.26502302529625,-118.4378668199,34.2652570625,0.078584,1761,6,981,33
243,-118.438187165639,34.26502302529625,-118.438827857051,34.264554950869524,-118.4385075113,34.2647889881,0.078584,1761,6,981,34
244,-118.438827857051,34.264554950869524,-118.439468548463,34.2640868764428,-118.4391482028,34.2643209137,0.078584,1761,6,981,35
245,-118.439468548463,34.2640868764428,-118.44011679226666,34.2636126934335,-118.4397926704,34.2638497849,0.079555,1761,6,981,36
246,-118.44011679226666,34.2636126934335,-118.44076503607033,34.263138510424206,-118.4404409142,34.2633756019,0.079555,1761,6,981,37
247,-118.44076503607033,34.263138510424206,-118.441413279874,34.2626643274149,-118.441089158,34.2629014189,0.079555,1761,6,981,38
248,-118.441413279874,34.2626643274149,-118.441986084516,34.2622489929731,-118.4416996822,34.2624566602,0.070028,1761,6,981,39
249,-118.441986084516,34.2622489929731,-118.4424209598335,34.26266860948505,-118.4422035222,34.2624588012,0.061435,1761,6,981,40
250,-118.4424209598335,34.26266860948505,-118.442855835151,34.263088225997,-118.4426383975,34.2628784177,0.061435,1761,6,981,41
251,-118.442855835151,34.263088225997,-118.442904609084,34.2630357344709,-118.4428802221,34.2630619802,0.007359,1761,6,981,42
252,-118.408493042456,34.2707023620462,-118.40930748028126,34.27010822298155,-118.4089002614,34.2704052925,0.099827,1762,6,982,1
253,-118.40930748028126,34.27010822298155,-118.4101219181065,34.2695140839169,-118.4097146992,34.2698111534,0.099828,1762,6,982,2
254,-118.4101219181065,34.2695140839169,-118.41093635593174,34.26891994485225,-118.410529137,34.2692170144,0.099828,1762,6,982,3
255,-118.41093635593174,34.26891994485225,-118.411750793757,34.2683258057876,-118.4113435748,34.2686228753,0.099828,1762,6,982,4
256,-118.411750793757,34.2683258057876,-118.41254054323025,34.267758798055425,-118.4121456685,34.2680423019,0.096135,1762,6,982,5
257,-118.41254054323025,34.267758798055425,-118.4133302927035,34.26719179032325,-118.412935418,34.2674752942,0.096135,1762,6,982,6
258,-118.4133302927035,34.26719179032325,-118.41412004217675,34.26662478259107,-118.4137251674,34.2669082865,0.096135,1762,6,982,7
259,-118.41412004217675,34.26662478259107,-118.41490979165,34.2660577748589,-118.4145149169,34.2663412787,0.096136,1762,6,982,8
260,-118.41490979165,34.2660577748589,-118.415630486311,34.265531598712464,-118.415270139,34.2657946868,0.088371,1762,6,982,9
261,-118.415630486311,34.265531598712464,-118.416351180972,34.265005422566034,-118.4159908336,34.2652685106,0.088371,1762,6,982,10
262,-118.416351180972,34.265005422566034,-118.417071875633,34.2644792464196,-118.4167115283,34.2647423345,0.088371,1762,6,982,11
263,-118.417071875633,34.2644792464196,-118.41775267671733,34.2639833891681,-118.4174122762,34.2642313178,0.083392,1762,6,982,12
264,-118.41775267671733,34.2639833891681,-118.41843347780167,34.263487531916596,-118.4180930773,34.2637354605,0.083393,1762,6,982,13
265,-118.41843347780167,34.263487531916596,-118.419114278886,34.2629916746651,-118.4187738783,34.2632396033,0.083393,1762,6,982,14
266,-118.419114278886,34.2629916746651,-118.41979507997033,34.2624958174136,-118.4194546794,34.262743746,0.083393,1762,6,982,15
267,-118.41979507997033,34.2624958174136,-118.42047588105467,34.2619999601621,-118.4201354805,34.2622478888,0.083393,1762,6,982,16
268,-118.42047588105467,34.2619999601621,-118.421156682139,34.2615041029106,-118.4208162816,34.2617520315,0.083394,1762,6,982,17
269,-118.421156682139,34.2615041029106,-118.4219110418374,34.26095306131696,-118.421533862,34.2612285821,0.092523,1762,6,982,18
270,-118.4219110418374,34.26095306131696,-118.4226654015358,34.26040201972332,-118.4222882217,34.2606775405,0.092523,1762,6,982,19
271,-118.4226654015358,34.26040201972332,-118.4234197612342,34.25985097812968,-118.4230425814,34.2601264989,0.092523,1762,6,982,20
272,-118.4234197612342,34.25985097812968,-118.42417412093259,34.25929993653604,-118.4237969411,34.2595754573,0.092524,1762,6,982,21
273,-118.42417412093259,34.25929993653604,-118.424928480631,34.2587488949424,-118.4245513008,34.2590244157,0.092524,1762,6,982,22
274,-118.424928480631,34.2587488949424,-118.425651550768,34.2582206726449,-118.4252900157,34.2584847838,0.088689,1762,6,982,23
275,-118.425651550768,34.2582206726449,-118.42494052177625,34.25754764435381,-118.4252960363,34.2578841585,0.099352,1762,6,982,24
276,-118.42494052177625,34.25754764435381,-118.42422949278449,34.2568746160627,-118.4245850073,34.2572111302,0.099352,1762,6,982,25
277,-118.42422949278449,34.2568746160627,-118.42351846379275,34.2562015877716,-118.4238739783,34.2565381019,0.099352,1762,6,982,26
278,-118.42351846379275,34.2562015877716,-118.422807434801,34.2555285594805,-118.4231629493,34.2558650736,0.099353,1762,6,982,27
279,-118.422807434801,34.2555285594805,-118.4222468345705,34.25499878602415,-118.4225271347,34.2552636728,0.078261,1762,6,982,28
280,-118.4222468345705,34.25499878602415,-118.42168623434,34.2544690125678,-118.4219665345,34.2547338993,0.078261,1762,6,982,29
281,-118.42168623434,34.2544690125678,-118.42100602587,34.2538261735981,-118.4213461301,34.2541475931,0.094962,1762,6,982,30
282,-118.42100602587,34.2538261735981,-118.4203258174,34.2531833346284,-118.4206659216,34.2535047541,0.094962,1762,6,982,31
283,-118.4203258174,34.2531833346284,-118.41964560893,34.2525404956587,-118.4199857132,34.2528619151,0.094963,1762,6,982,32
284,-118.41964560893,34.2525404956587,-118.419016019437,34.25194544171786,-118.4193308142,34.2522429687,0.087901,1762,6,982,33
285,-118.419016019437,34.25194544171786,-118.418386429944,34.251350387777016,-118.4187012247,34.2516479147,0.087901,1762,6,982,34
286,-118.418386429944,34.251350387777016,-118.417756840451,34.25075533383618,-118.4180716352,34.2510528608,0.087901,1762,6,982,35
287,-118.417756840451,34.25075533383618,-118.417127250958,34.25016027989534,-118.4174420457,34.2504578069,0.087901,1762,6,982,36
288,-118.417127250958,34.25016027989534,-118.416497661465,34.2495652259545,-118.4168124562,34.2498627529,0.087902,1762,6,982,37
289,-118.416497661465,34.2495652259545,-118.41590476207224,34.24900479612535,-118.4162012118,34.249285011,0.082784,1762,6,982,38
290,-118.41590476207224,34.24900479612535,-118.4153118626795,34.2484443662962,-118.4156083124,34.2487245812,0.082784,1762,6,982,39
291,-118.4153118626795,34.2484443662962,-118.41471896328676,34.24788393646705,-118.415015413,34.2481641514,0.082784,1762,6,982,40
292,-118.41471896328676,34.24788393646705,-118.414126063894,34.2473235066379,-118.4144225136,34.2476037216,0.082784,1762,6,982,41
293,-118.414126063894,34.2473235066379,-118.413526734958,34.246752971973784,-118.4138263994,34.2470382393,0.08402,1762,6,982,42
294,-118.413526734958,34.246752971973784,-118.412927406022,34.24618243730966,-118.4132270705,34.2464677046,0.08402,1762,6,982,43
295,-118.412927406022,34.24618243730966,-118.412328077086,34.24561190264555,-118.4126277416,34.24589717,0.084021,1762,6,982,44
296,-118.412328077086,34.24561190264555,-118.41172874815,34.245041367981436,-118.4120284126,34.2453266353,0.084021,1762,6,982,45
297,-118.41172874815,34.245041367981436,-118.411129419214,34.244470833317315,-118.4114290837,34.2447561006,0.084021,1762,6,982,46
298,-118.411129419214,34.244470833317315,-118.410530090278,34.2439002986532,-118.4108297547,34.244185566,0.084021,1762,6,982,47
299,-118.410530090278,34.2439002986532,-118.410621643535,34.243835449069,-118.4105758669,34.2438678739,0.011082,1762,6,982,48
300,-118.410621643535,34.243835449069,-118.410560607834,34.2437820431467,-118.4105911257,34.2438087461,0.00817,1762,6,982,49
301,-118.410560607834,34.2437820431467,-118.410015752545,34.2433051398902,-118.4102881802,34.2435435915,0.072941,1762,6,982,50
302,-118.410015752545,34.2433051398902,-118.409938206901,34.2432325098714,-118.4099769797,34.2432688249,0.010772,1762,6,982,51
303,-118.409938206901,34.2432325098714,-118.40919777278134,34.243734970903866,-118.4095679898,34.2434837404,0.088056,1762,6,982,52
304,-118.40919777278134,34.243734970903866,-118.40845733866166,34.244237431936334,-118.4088275557,34.2439862014,0.088055,1762,6,982,53
305,-118.40845733866166,34.244237431936334,-118.407716904542,34.2447398929688,-118.4080871216,34.2444886625,0.088055,1762,6,982,54
306,-118.407716904542,34.2447398929688,-118.4069191641745,34.2453302566485,-118.4073180344,34.2450350748,0.098418,1762,6,982,55
307,-118.4069191641745,34.2453302566485,-118.40612142380701,34.2459206203282,-118.406520294,34.2456254385,0.098418,1762,6,982,56
308,-118.40612142380701,34.2459206203282,-118.4053236834395,34.2465109840079,-118.4057225536,34.2462158022,0.098417,1762,6,982,57
309,-118.4053236834395,34.2465109840079,-118.404525943072,34.2471013476876,-118.4049248133,34.2468061658,0.098417,1762,6,982,58
310,-118.404525943072,34.2471013476876,-118.40386824476451,34.24757655474835,-118.4041970939,34.2473389512,0.080291,1762,6,982,59
311,-118.40386824476451,34.24757655474835,-118.403210546457,34.2480517618091,-118.4035393956,34.2478141583,0.080291,1762,6,982,60
312,-118.403210546457,34.2480517618091,-118.402772888855,34.2483795418956,-118.4029917177,34.2482156519,0.054283,1762,6,982,61
313,-118.402772888855,34.2483795418956,-118.402075251797,34.2477139050656,-118.4024240703,34.2480467235,0.097929,1762,6,982,62
314,-118.402075251797,34.2477139050656,-118.401377614739,34.2470482682356,-118.4017264333,34.2473810867,0.097929,1762,6,982,63
315,-118.401377614739,34.2470482682356,-118.40070200336581,34.24643181593644,-118.4010398091,34.2467400421,0.092493,1762,6,982,64
316,-118.40070200336581,34.24643181593644,-118.40002639199261,34.24581536363728,-118.4003641977,34.2461235898,0.092493,1762,6,982,65
317,-118.40002639199261,34.24581536363728,-118.3993507806194,34.24519891133812,-118.3996885863,34.2455071375,0.092494,1762,6,982,66
318,-118.3993507806194,34.24519891133812,-118.3986751692462,34.24458245903896,-118.3990129749,34.2448906852,0.092494,1762,6,982,67
319,-118.3986751692462,34.24458245903896,-118.397999557873,34.2439660067398,-118.3983373636,34.2442742329,0.092494,1762,6,982,68
320,-118.397999557873,34.2439660067398,-118.39728448571134,34.24451147204111,-118.3976420218,34.2442387394,0.089437,1762,6,982,69
321,-118.39728448571134,34.24451147204111,-118.39656941354967,34.24505693734243,-118.3969269496,34.2447842047,0.089437,1762,6,982,70
322,-118.39656941354967,34.24505693734243,-118.395854341388,34.24560240264375,-118.3962118775,34.24532967,0.089437,1762,6,982,71
323,-118.395854341388,34.24560240264375,-118.39513926922633,34.24614786794506,-118.3954968053,34.2458751353,0.089436,1762,6,982,72
324,-118.39513926922633,34.24614786794506,-118.39442419706467,34.246693333246384,-118.3947817331,34.2464206006,0.089436,1762,6,982,73
325,-118.39442419706467,34.246693333246384,-118.393709124903,34.2472387985477,-118.394066661,34.2469660659,0.089436,1762,6,982,74
326,-118.393709124903,34.2472387985477,-118.39308943587066,34.246629849826235,-118.3933992804,34.2469343242,0.088483,1762,6,982,75
327,-118.39308943587066,34.246629849826235,-118.39246974683833,34.246020901104764,-118.3927795914,34.2463253755,0.088483,1762,6,982,76
328,-118.39246974683833,34.246020901104764,-118.391850057806,34.2454119523833,-118.3921599023,34.2457164267,0.088484,1762,6,982,77
329,-118.391850057806,34.2454119523833,-118.391392059012,34.244976199562,-118.3916210584,34.245194076,0.064187,1762,6,982,78
330,-118.391392059012,34.244976199562,-118.3908809099315,34.245383394064746,-118.3911364845,34.2451797968,0.06525,1762,6,982,79
331,-118.3908809099315,34.245383394064746,-118.390369760851,34.2457905885675,-118.3906253354,34.2455869913,0.06525,1762,6,982,80
332,-118.180451284081,33.9046360348736,-118.18017434184016,33.90547861817285,-118.180312813,33.9050573265,0.097115,1792,6,1012,1
333,-118.18017434184016,33.90547861817285,-118.1798973995993,33.90632120147211,-118.1800358707,33.9058999098,0.097114,1792,6,1012,2
334,-118.1798973995993,33.90632120147211,-118.17962045735845,33.90716378477136,-118.1797589285,33.9067424931,0.097114,1792,6,1012,3
335,-118.17962045735845,33.90716378477136,-118.17934351511761,33.908006368070616,-118.1794819862,33.9075850764,0.097114,1792,6,1012,4
336,-118.17934351511761,33.908006368070616,-118.17906657287675,33.908848951369876,-118.179205044,33.9084276597,0.097114,1792,6,1012,5
337,-118.17906657287675,33.908848951369876,-118.1787896306359,33.90969153466913,-118.1789281018,33.909270243,0.097114,1792,6,1012,6
338,-118.1787896306359,33.90969153466913,-118.17851268839506,33.91053411796838,-118.1786511595,33.9101128263,0.097114,1792,6,1012,7
339,-118.17851268839506,33.91053411796838,-118.1782357461542,33.911376701267635,-118.1783742173,33.9109554096,0.097114,1792,6,1012,8
340,-118.1782357461542,33.911376701267635,-118.17795880391336,33.912219284566895,-118.178097275,33.9117979929,0.097114,1792,6,1012,9
341,-118.17795880391336,33.912219284566895,-118.17768186167251,33.91306186786615,-118.1778203328,33.9126405762,0.097114,1792,6,1012,10
342,-118.17768186167251,33.91306186786615,-118.17740491943165,33.9139044511654,-118.1775433906,33.9134831595,0.097114,1792,6,1012,11
343,-118.17740491943165,33.9139044511654,-118.1771279771908,33.91474703446466,-118.1772664483,33.9143257428,0.097114,1792,6,1012,12
344,-118.1771279771908,33.91474703446466,-118.17685103494995,33.915589617763914,-118.1769895061,33.9151683261,0.097114,1792,6,1012,13
345,-118.17685103494995,33.915589617763914,-118.1765740927091,33.91643220106317,-118.1767125638,33.9160109094,0.097114,1792,6,1012,14
346,-118.1765740927091,33.91643220106317,-118.17629715046826,33.91727478436242,-118.1764356216,33.9168534927,0.097114,1792,6,1012,15
347,-118.17629715046826,33.91727478436242,-118.1760202082274,33.91811736766168,-118.1761586793,33.917696076,0.097114,1792,6,1012,16
348,-118.1760202082274,33.91811736766168,-118.17574326598655,33.91895995096093,-118.1758817371,33.9185386593,0.097113,1792,6,1012,17
